actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
8.3327526512146,-5.455072416305542,-2.616297865867615,0.0655198395550251,8500.0,0.006321664559654891,2.5887950325012206,2.5887658176422117,2.588862407684326,17.0,1000.0,23.303601800556095,10.534520000264324,17000,8500.0,1738.9360890388489
8.321611785888672,-5.444006757736206,-2.7590508832931517,0.06556039693951607,9000.0,0.00588238331489265,2.7352514638900756,2.7352307653427124,2.7354597253799438,18.0,1000.0,48.779403748931216,10.402765049981923,18000,9000.0,1835.0643784999847
8.310450164794922,-5.433494779586792,-2.9135097942352295,0.06623045484721661,9500.0,0.005383040857501328,2.8923227434158325,2.8923266410827635,2.892487717628479,19.0,1000.0,49.82687640571484,9.984299482061179,19000,9500.0,1935.2216320037842
8.299267765045165,-5.4226967735290525,-3.0682887964248655,0.06764044412970543,10000.0,0.00610749561432749,3.0482257184982298,3.048229651451111,3.0483806390762327,20.0,1000.0,47.059309638553124,10.080699281985856,20000,10000.0,2034.4211008548737
8.288064476013183,-5.412055484771728,-3.2232868556976317,0.06919450087845326,10500.0,0.005996271508745849,3.2030305128097534,3.203006760597229,3.2032832136154177,21.0,1000.0,41.49297096028542,5.22869605086412,21000,10500.0,2225.6733741760254
8.27684023666382,-5.401585063934326,-3.356917790412903,0.07066317535936832,11000.0,0.006078696169890463,3.34055295753479,3.3405412254333497,3.3408215656280515,22.0,1000.0,48.96694859274452,10.38499352510149,22000,11000.0,2321.9661655426025
8.26559495162964,-5.3902501811981205,-3.5048223543167114,0.07135493218898774,11500.0,0.007614723237231374,3.484108319282532,3.4841170234680177,3.4842833709716796,23.0,1000.0,47.161782531805194,10.108981479355176,23000,11500.0,2420.8881006240845
8.254328575134277,-5.378850999832153,-3.6584502725601196,0.07214671383798123,12000.0,0.006485552958212793,3.637921094894409,3.6379147329330443,3.638133153915405,24.0,1000.0,41.224588751664115,9.52033824721958,24000,12000.0,2525.9263863563538
8.243040969848632,-5.368128244400024,-3.7731550579071045,0.07272487604618072,12500.0,0.007149830113165081,3.7534761838912964,3.7534904947280885,3.753604552268982,25.0,1000.0,36.942688154740665,9.175270798202385,25000,12500.0,2634.914996623993
8.231732109069824,-5.356933429718017,-3.8858481302261354,0.07314703230559826,13000.0,0.009030791962519288,3.866964256286621,3.866940635681152,3.867262891769409,26.0,1000.0,42.84667891022775,10.259583104489746,26000,13000.0,2732.3848457336426
8.220401878356933,-5.346796995162964,-3.9928169784545897,0.0732686500698328,13500.0,0.0070184778384864335,3.973566131591797,3.9735903577804566,3.973696018218994,27.0,1000.0,38.94776260410866,10.06184945286314,27000,13500.0,2831.7701544761658
8.20905025100708,-5.335105190277099,-4.093658583641052,0.07339893612265587,14000.0,0.007229853163473308,4.076560483932495,4.076547258377075,4.076767508506775,28.0,1000.0,42.61366517009863,9.924743690834054,28000,14000.0,2932.5284254550934
8.197677043914794,-5.324491413116455,-4.2019144172668454,0.07372632466256618,14500.0,0.008055263856425882,4.183834067344666,4.183854318618774,4.183907741546631,29.0,1000.0,48.60565804428015,9.929649084528444,29000,14500.0,3033.2369203567505
8.186282333374024,-5.313630104064941,-4.355347874641418,0.07496699532866478,15000.0,0.006676892230287194,4.336775503158569,4.336741490364075,4.336996308326722,30.0,1000.0,47.17526594819852,9.923510328213043,30000,15000.0,3134.007714509964
8.174865833282471,-5.302870843887329,-4.4553429279327394,0.07535382243990899,15500.0,0.0070089171808213,4.437393440246582,4.437419538497925,4.437558681488037,31.0,1000.0,49.77167091587157,5.190224465628119,31000,15500.0,3326.6776099205017
8.163427707672119,-5.2918384037017825,-4.58835556602478,0.07595344643294812,16000.0,0.006976311664097011,4.571129516601562,4.571077362060547,4.57125136756897,32.0,1000.0,49.73182230363187,9.86752827110144,32000,16000.0,3428.020112514496
8.15196755218506,-5.28142681312561,-4.72584425163269,0.07667831309139729,16500.0,0.007104886679910123,4.708357538223266,4.708375825881958,4.708320676803589,33.0,1000.0,50.638228061910574,9.873297882602516,33000,16500.0,3529.3033945560455
8.140485557556152,-5.270455776214599,-4.863048282623291,0.07796426916122437,17000.0,0.007636018915101885,4.845849449157715,4.8458545169830325,4.846159162521363,34.0,1000.0,44.392861918697925,7.18255179733482,34000,17000.0,3668.5296812057495
8.12898155593872,-5.2592065811157225,-4.959724220275879,0.07779471662640572,17500.0,0.00744399225525558,4.941935213088989,4.941934558868408,4.942019853591919,35.0,1000.0,50.716635936619895,8.300328133666142,35000,17500.0,3789.0068476200104
8.117455406188965,-5.248568815231323,-5.079458694458008,0.07842174743115903,18000.0,0.007573263041675091,5.062327100753784,5.0623324012756346,5.062588933944702,36.0,1000.0,43.31394295104859,7.815946219781887,36000,18000.0,3916.9504113197327
8.105907146453857,-5.238314012527466,-5.170739440917969,0.07874307110905647,18500.0,0.006853959157131612,5.155409965515137,5.155385456085205,5.155437173843384,37.0,1000.0,50.66913441181423,8.657413235589678,37000,18500.0,4032.458355665207
8.094336559295654,-5.228064046859741,-5.297973516464233,0.07963142493367195,19000.0,0.006320610570721329,5.282468900680542,5.28249243927002,5.282460256576538,38.0,1000.0,48.65846131407821,8.411671322311626,38000,19000.0,4151.340795755386
8.082743656158447,-5.217235530853271,-5.415102434158325,0.07988117754459381,19500.0,0.006998011524789035,5.399609647750855,5.399605585098267,5.399747842788696,39.0,1000.0,43.86508250526176,7.804784329533873,39000,19500.0,4279.467335700989
8.071128273010254,-5.206996894836426,-5.491631706237793,0.08007383999228478,20000.0,0.006449918307363987,5.476966846466064,5.476947790145874,5.477180139541626,40.0,1000.0,54.884375610661635,7.9793963101524445,40000,20000.0,4404.790101051331
8.059490409851074,-5.197055419921875,-5.6039821147918705,0.08079083961248398,20500.0,0.006224456921219826,5.589946966171265,5.589979784011841,5.590037817001343,41.0,1000.0,43.22107459941816,4.644041048252482,41000,20500.0,4620.1198098659515
8.047829875946045,-5.1852077312469484,-5.687624450683594,0.08113539835810661,21000.0,0.006209436103701591,5.674303203582764,5.674323154449463,5.674384786605835,42.0,1000.0,43.20960644318653,8.172157729691135,42000,21000.0,4742.4865136146545
8.036146675109864,-5.174239072799683,-5.761690635681152,0.08116655224561692,21500.0,0.00613400817103684,5.747727510452271,5.747693101882935,5.747921001434326,43.0,1000.0,48.934727432308186,8.045504036871872,43000,21500.0,4866.779535770416
8.024440658569336,-5.16495566368103,-5.8743044090271,0.08152932679653167,22000.0,0.006345085873268545,5.858258399963379,5.858219751358032,5.858269254684449,44.0,1000.0,42.2308405700153,8.702471800484819,44000,22000.0,4981.689418315887
8.012711769104003,-5.15496061706543,-5.965146392822265,0.08161388137936593,22500.0,0.005728320272639394,5.947100481033325,5.947141025543213,5.947267471313476,45.0,1000.0,47.47651713718231,8.236530577348804,45000,22500.0,5103.099762201309
8.000959897994996,-5.143368299484253,-6.052084184646606,0.082169662296772,23000.0,0.00645226317923516,6.034380001068115,6.034364803314209,6.034469289779663,46.0,1000.0,50.29442022844481,8.52057052343424,46000,23000.0,5220.46279668808
7.989184978485107,-5.131141851425171,-6.151651653289795,0.08227214452624321,23500.0,0.006228253233246505,6.135740058898926,6.135723690032959,6.135789924621582,47.0,1000.0,50.17274337609258,7.619654171326221,47000,23500.0,5351.702351570129
7.977386882781983,-5.120691654205323,-6.248029335021973,0.08262069803476334,24000.0,0.005777100007981062,6.2321461544036865,6.232161266326904,6.232326168060303,48.0,1000.0,43.15008277410898,8.457432948593663,48000,24000.0,5469.9415402412415
7.9655655670166015,-5.10752603340149,-6.316874954223633,0.08264377164840699,24500.0,0.006187272869050503,6.302514995574951,6.302527734756469,6.3025474433898925,49.0,1000.0,49.928592392599306,8.365774488573985,49000,24500.0,5589.476200580597
7.953720907211304,-5.097720851898194,-6.406969373703003,0.08310434618592262,25000.0,0.005903583243489266,6.3942631874084475,6.3942660713195805,6.394372150421143,50.0,1000.0,44.84123369069904,8.161352876617201,50000,25000.0,5712.0049068927765
7.941852815628052,-5.085800226211548,-6.48053105545044,0.08322157233953476,25500.0,0.007104825412854552,6.462357999801636,6.462329599380493,6.462462076187133,51.0,1000.0,44.9242670774043,5.595423377873762,51000,25500.0,5890.722394704819
7.929961198806763,-5.072306690216064,-6.641775358200073,0.08336402335762978,26000.0,0.010623112220317126,6.594149166107178,6.594152904510498,6.5941927547454835,52.0,1000.0,50.57893802351281,10.984822540024565,52000,26000.0,5981.757093667984
7.918045972824097,-5.060493213653564,-6.829249233245849,0.08373702245950698,26500.0,0.012639083554968239,6.774048488616943,6.774058532714844,6.774405502319336,53.0,1000.0,48.71696941431399,11.2056481221618,53000,26500.0,6070.9978058338165
7.906107038497924,-5.048413595199585,-7.042722005844116,0.08396938234567643,27000.0,0.013506854098290205,6.980847164154053,6.980816520690918,6.981119779586792,54.0,1000.0,50.35485570438325,10.918666084473731,54000,27000.0,6162.584085941315
7.89414426612854,-5.03701053237915,-7.230347553253174,0.08414486625790596,27500.0,0.014239528767764568,7.171764406204224,7.171786489486695,7.171909492492675,55.0,1000.0,34.43145939049173,10.934414071509416,55000,27500.0,6254.038462162018
7.882157655715942,-5.0247298564910885,-7.372324342727661,0.08391942155361176,28000.0,0.016186766609549524,7.3246859912872315,7.324675973892212,7.324777517318726,56.0,1000.0,50.38301313517834,11.390808115729175,56000,28000.0,6341.828547954559
7.8701470031738285,-5.013429298400879,-7.5175221748352055,0.08409869131445885,28500.0,0.014616573203355073,7.470877357482911,7.470892539978028,7.470952280044556,57.0,1000.0,49.70688467178411,9.677403977981214,57000,28500.0,6445.162047147751
7.8581122875213625,-5.001794666290283,-7.66502313041687,0.08477052530646324,29000.0,0.013904903590679168,7.618208925247193,7.6181877365112305,7.61857527923584,58.0,1000.0,50.29175111640028,11.515717037464459,58000,29000.0,6531.999888658524
7.846053365707397,-4.990613317489624,-7.799401693344116,0.08479516217112541,29500.0,0.01383648562990129,7.7523666191101075,7.7523280639648435,7.752433771133423,59.0,1000.0,49.53239754968239,10.039261101704874,59000,29500.0,6631.608814239502
7.833970153808594,-4.978753873825073,-7.9247678279876705,0.08498556518554687,30000.0,0.012748667936772108,7.8791435432434085,7.879170850753784,7.8792231731414795,60.0,1000.0,40.457054997699814,11.93053394002272,60000,30000.0,6715.427361011505
7.821862586975097,-4.967874383926391,-8.029238122940063,0.08493813982605934,30500.0,0.01587459998577833,7.99082663154602,7.990814418792724,7.990918737411499,61.0,1000.0,48.871325942950364,7.110352776672754,61000,30500.0,6856.067359924316
7.8097305068969725,-4.956001333236694,-8.136178874969483,0.08520081073045731,31000.0,0.015025952398777008,8.097280906677247,8.09730881500244,8.097576662063599,62.0,1000.0,52.71174503552122,11.21508454626328,62000,31000.0,6945.232985258102
7.797573846817016,-4.943932905197143,-8.231503562927246,0.0855365237891674,31500.0,0.016033484540879727,8.19568144607544,8.19567533493042,8.195727478027344,63.0,1000.0,58.970001375156954,11.999138676482163,63000,31500.0,7028.572301387787
7.78539254951477,-4.931608108520508,-8.350505699157715,0.08635000747442245,32000.0,0.01750307961180806,8.31339434814453,8.313403881072999,8.313564769744874,64.0,1000.0,56.09305388101171,11.424912732958987,64000,32000.0,7116.100322961807
7.773186431884765,-4.919737033843994,-8.462727844238282,0.08638500881195069,32500.0,0.019751765694469212,8.424907577514649,8.4249084815979,8.425189388275147,65.0,1000.0,58.56446664478001,12.243660015694335,65000,32500.0,7197.775248289108
7.760955442428589,-4.908611904144287,-8.555607540130616,0.0870632511973381,33000.0,0.01964466216787696,8.516944488525391,8.516932708740235,8.516870315551758,66.0,1000.0,52.381882870364464,11.56133549315255,66000,33000.0,7284.270447254181
7.748699476242066,-4.896705280303955,-8.642937023162842,0.08717947435379028,33500.0,0.018875913172960283,8.605367336273194,8.605386425018311,8.605631618499755,67.0,1000.0,50.42974676651224,11.310761698806777,67000,33500.0,7372.681823968887
7.736418392181396,-4.885786027908325,-8.729884250640868,0.08739169991016388,34000.0,0.01881404658779502,8.693288833618164,8.693313667297364,8.693352252960205,68.0,1000.0,51.16301996281958,11.455084715204425,68000,34000.0,7459.979302406311
7.724112161636352,-4.873932750701904,-8.808017024993896,0.08754847952723503,34500.0,0.015570793736726046,8.770925483703614,8.770947998046875,8.771059902191162,69.0,1000.0,60.55179595170343,11.167251102357302,69000,34500.0,7549.526855945587
7.71178064918518,-4.863290042877197,-8.909953670501709,0.08808644086122513,35000.0,0.01944817621819675,8.872262302398681,8.872264663696289,8.87238731765747,70.0,1000.0,73.59870503595445,11.486055631490663,70000,35000.0,7636.58894610405
7.699423717498779,-4.851020359039307,-9.021159042358398,0.08841281861066819,35500.0,0.021876088600605727,8.983823017120361,8.983846939086915,8.983865669250488,71.0,1000.0,50.089506794833675,7.1506161486031194,71000,35500.0,7776.437035560608
7.687041259765625,-4.839124315261841,-9.101191074371338,0.08896724227070808,36000.0,0.021826700549572708,9.063794261932372,9.063774742126466,9.063978275299073,72.0,1000.0,79.14413632692629,11.822003076598463,72000,36000.0,7861.025070905685
7.674633211135864,-4.828112520217895,-9.20191429901123,0.08983586546778678,36500.0,0.026457885667681695,9.163493370056152,9.163535659790039,9.163812088012696,73.0,1000.0,63.7439474999738,12.6006521305176,73000,36500.0,7940.386043548584
7.662199464797974,-4.815787469863891,-9.287502014160156,0.09070299485325814,37000.0,0.026318726424127817,9.245893642425537,9.245844985961915,9.245777515411376,74.0,1000.0,48.40927479708451,11.864402469498497,74000,37000.0,8024.6717891693115
7.649739850997925,-4.8036158084869385,-9.377753192901611,0.09056857672333718,37500.0,0.025744522988796235,9.334045356750488,9.334074081420898,9.334334285736084,75.0,1000.0,51.29567189003167,11.570913569887884,75000,37500.0,8111.095390081406
7.637254356384277,-4.79222215461731,-9.474378673553467,0.09074102568626403,38000.0,0.026484181996434927,9.428611358642579,9.428613220214844,9.428723262786866,76.0,1000.0,50.4504018215201,11.707130866258055,76000,38000.0,8196.513415813446
7.624742805480957,-4.780371187210083,-9.562317222595215,0.09092904156446457,38500.0,0.02988646849989891,9.516521827697755,9.516527362823487,9.516603839874268,77.0,1000.0,56.5153434180853,11.748421974826032,77000,38500.0,8281.631231307983
7.612205141067505,-4.767370328903199,-9.652564571380616,0.09118689784407616,39000.0,0.03242305425554514,9.605226848602294,9.60523282623291,9.605217124938966,78.0,1000.0,52.00065545160392,11.934560236331098,78000,39000.0,8365.421500444412
7.599641206741333,-4.756223230361939,-9.744530994415284,0.0912301166653633,39500.0,0.0331699238345027,9.697366382598878,9.697356716156007,9.697531299591065,79.0,1000.0,56.65544404504393,11.657705457461372,79000,39500.0,8451.20167517662
7.587050874710083,-4.743872903823853,-9.861115978240967,0.09169215846061707,40000.0,0.03657484238594771,9.810079216003418,9.810102909088135,9.810309188842773,80.0,1000.0,51.72354183026637,12.359957997694844,80000,40000.0,8532.10809969902
7.574434112548828,-4.732427225112915,-9.948391593933106,0.09192274388670921,40500.0,0.03668288005143404,9.896412631988525,9.896414943695069,9.896561180114746,81.0,1000.0,49.05335544840812,7.416455471703403,81000,40500.0,8666.943401098251
7.5617907524108885,-4.71991252708435,-10.041370346069336,0.0917895928621292,41000.0,0.03786117548495531,9.98934449005127,9.989393020629883,9.989351863861083,82.0,1000.0,55.66980825469246,11.527675934221627,82000,41000.0,8753.69115614891
7.549120693206787,-4.707858701705932,-10.157835494995117,0.09185124796628952,41500.0,0.039817962124943734,10.105038822174071,10.105045776367188,10.105194835662841,83.0,1000.0,56.80803361202454,11.823244526183103,83000,41500.0,8838.27030992508
7.536423809051514,-4.696002470016479,-10.259756961822509,0.09212977436184883,42000.0,0.04075019889324903,10.20336237335205,10.203351665496827,10.203598766326904,84.0,1000.0,52.23164757593046,11.766529761953088,84000,42000.0,8923.257135391235
7.523700029373169,-4.6841818065643315,-10.355490478515625,0.09244093483686447,42500.0,0.040891834437847135,10.30300415802002,10.303024845123291,10.303010280609131,85.0,1000.0,58.02541020363672,11.680010208602672,85000,42500.0,9008.873500347137
7.510949165344238,-4.672857288360595,-10.428151229858399,0.09286443942785264,43000.0,0.042458866953849796,10.377363388061523,10.377370307922364,10.377558582305909,86.0,1000.0,55.95209978813767,9.55978169238343,86000,43000.0,9113.478400468826
7.4981711769104,-4.661339433670044,-10.498609748840332,0.09285118779540062,43500.0,0.038859409242868424,10.449726581573486,10.449766689300537,10.4498491897583,87.0,1000.0,56.96751816399806,9.983786306511407,87000,43500.0,9213.640801906586
7.485365911483765,-4.649551208496094,-10.57861462020874,0.09351078471541405,44000.0,0.04264381182938814,10.527129901885987,10.527097728729249,10.527269710540772,88.0,1000.0,75.10145696764984,11.946136070789004,88000,44000.0,9297.34987783432
7.472533262252807,-4.637929077148438,-10.7082456741333,0.09406873947381973,44500.0,0.050201269797980785,10.65623289489746,10.65624150466919,10.656234489440918,89.0,1000.0,48.847885732932376,11.850298965978135,89000,44500.0,9381.735935211182
7.459673065185547,-4.625145776748657,-10.783789253234863,0.09402766156196594,45000.0,0.047051356814801694,10.73302109146118,10.733026714324952,10.733427989959717,90.0,1000.0,30.336698214710772,12.342420758463529,90000,45000.0,9462.75731921196
7.446785284042359,-4.613034019470215,-10.90134539794922,0.09370376753807068,45500.0,0.049212992280721665,10.851242294311524,10.851271327972412,10.851340408325195,91.0,1000.0,67.43805356492923,7.539845171099773,91000,45500.0,9595.386038541794
7.433869787216187,-4.601030101776123,-10.98851251220703,0.09428009623289109,46000.0,0.05460262237489223,10.939424633026123,10.939382690429687,10.93954023361206,92.0,1000.0,87.69679991831227,12.610780715632846,92000,46000.0,9674.683271169662
7.4209263858795165,-4.5877389755249025,-11.096405479431152,0.09469479447603225,46500.0,0.06392353512346745,11.043787769317627,11.043816417694092,11.043928760528564,93.0,1000.0,65.93022520916362,12.744748202781947,93000,46500.0,9753.1469643116
7.4079550285339355,-4.575074848175049,-11.210361869812012,0.09538067469000816,47000.0,0.07080035008490086,11.154089084625245,11.154118324279786,11.154343204498291,94.0,1000.0,75.28533785319622,11.86270041108603,94000,47000.0,9837.444804430008
7.3949555473327635,-4.563040857315063,-11.341847881317138,0.0958077027797699,47500.0,0.07265702424943447,11.28029615020752,11.280246234893799,11.280418899536134,95.0,1000.0,56.74066486253942,12.317197797092874,95000,47500.0,9918.632102489471
7.38192786026001,-4.5497092990875245,-11.473002998352051,0.09622020018100738,48000.0,0.07133100675046444,11.41104290008545,11.411092807769775,11.411248481750489,96.0,1000.0,76.62686529871107,12.230154843153466,96000,48000.0,10000.397218227386
7.3688718070983885,-4.535694355010986,-11.619464488983155,0.09653459742665291,48500.0,0.0748034193366766,11.550133213043212,11.550088474273682,11.550228981018066,97.0,1000.0,76.48485340565948,13.095342903613815,97000,48500.0,10076.760244131088
7.355787284851075,-4.523697360992432,-11.765082340240479,0.0970841765999794,49000.0,0.07222827476263047,11.693671871185304,11.693690292358399,11.693917976379394,98.0,1000.0,61.049800127415736,12.41625467266115,98000,49000.0,10157.299830198288
7.3426741600036625,-4.5118209152221675,-11.921761638641357,0.09741111496090889,49500.0,0.07600446845591068,11.853176948547363,11.85318868637085,11.853291774749756,99.0,1000.0,78.50429971917242,12.311042966244512,99000,49500.0,10238.52771782875
7.329532327651978,-4.498817213058472,-12.078976665496826,0.09802650624513626,50000.0,0.07973558443784713,12.004719139099121,12.004689212799072,12.004901233673095,100.0,1000.0,92.7676436381019,12.330327086844722,100000,50000.0,10319.628568649292
7.316361671447754,-4.485949016571045,-12.220003978729249,0.09907854196429253,50500.0,0.08565400792658329,12.144221061706544,12.144292747497559,12.144319213867188,101.0,1000.0,88.39231286158606,7.240902481000171,101000,50500.0,10457.732901096344
7.303161956787109,-4.473916059494019,-12.375564365386962,0.09960184690356255,51000.0,0.08497581078112125,12.300681282043458,12.300653911590576,12.300737434387207,102.0,1000.0,79.40701383929346,11.161708549250658,102000,51000.0,10547.324920654297
7.289933240890503,-4.462592706680298,-12.543856216430664,0.10012554362416268,51500.0,0.08757599587738514,12.466168491363526,12.466179496765136,12.466654304504395,103.0,1000.0,80.8346374084868,12.302549951904153,103000,51500.0,10628.608883619308
7.27667523765564,-4.449868984222412,-12.70574542236328,0.10079927849769592,52000.0,0.08785424764454365,12.628389183044433,12.628427688598633,12.628654941558837,104.0,1000.0,80.93025954535896,5.579109074128065,104000,52000.0,10807.848972320557
7.26338788986206,-4.438980266571045,-12.848714447021484,0.10153135147690773,52500.0,0.09408444283902645,12.771607608795167,12.771591445922851,12.771600128173828,105.0,1000.0,97.39910458779559,11.703758240806074,105000,52500.0,10893.291613340378
7.250071029663086,-4.425150409698486,-13.029071632385254,0.10252437314391136,53000.0,0.10297251790761948,12.942864151000977,12.942877807617187,12.943042621612548,106.0,1000.0,55.05896748296186,11.511752511571046,106000,53000.0,10980.159360647202
7.236724594116211,-4.4126793384552006,-13.169666473388672,0.10238166669011116,53500.0,0.10868962809443473,13.080647163391113,13.08065782546997,13.080892852783203,107.0,1000.0,81.40615392439149,11.169458409900981,107000,53500.0,11069.6892182827
7.223348348617554,-4.399655330657959,-13.35164619064331,0.10348509338498116,54000.0,0.1121295413672924,13.261009841918945,13.260978538513184,13.261137454986573,108.0,1000.0,93.36440120459106,5.286234836958125,108000,54000.0,11258.859777927399
7.209942232131958,-4.387652851104736,-13.53667259979248,0.10375630450248718,54500.0,0.11831259769201279,13.439495582580566,13.439489093780518,13.439693115234375,109.0,1000.0,91.36838305919163,11.308033706875356,109000,54500.0,11347.292483329773
7.196506114959717,-4.375915670394898,-13.73038623046875,0.10451627069711686,55000.0,0.12716996252536775,13.63334345626831,13.633353015899658,13.633529476165771,110.0,1000.0,118.04104816124482,10.596553992205529,110000,55000.0,11441.662786483765
7.18303981590271,-4.3638114147186275,-13.923879405975342,0.10573132413625717,55500.0,0.1322515472173691,13.823890151977539,13.82385327911377,13.824258449554444,111.0,1000.0,99.71404303471445,6.957433186104215,111000,55500.0,11585.393955469131
7.16954326248169,-4.351243659973145,-14.133226329803467,0.10675617197155952,56000.0,0.132485397875309,14.028509223937988,14.028514850616455,14.028800868988037,112.0,1000.0,120.61516270040741,11.465719980661023,112000,56000.0,11672.610459327698
7.156016267776489,-4.338511972427368,-14.339751655578613,0.10769584932923316,56500.0,0.147177509278059,14.227686038970948,14.227679798126221,14.227937953948974,113.0,1000.0,124.8037781826964,11.754419096030068,113000,56500.0,11757.684847354889
7.142458663940429,-4.325061561584473,-14.595441181182862,0.10895223942399025,57000.0,0.14838987344503402,14.470082973480224,14.470073162078858,14.47029727935791,114.0,1000.0,59.48336623892712,11.30737528760512,114000,57000.0,11846.122702360153
7.128870355606079,-4.313269365310669,-14.821620864868164,0.10917824077606202,57500.0,0.14326698741316796,14.693519535064697,14.69352758026123,14.693795555114747,115.0,1000.0,116.75854321205041,11.523096452382022,115000,57500.0,11932.904932975769
7.1152512683868405,-4.300497686386108,-15.078661693572998,0.10997660773992539,58000.0,0.14939292868971824,14.948120746612549,14.948143119812011,14.948415225982666,116.0,1000.0,91.31501308668481,9.054961962654646,116000,58000.0,12043.34162068367
7.101601190567017,-4.288537063598633,-15.270108882904053,0.11087185075879097,58500.0,0.15136064767837523,15.155923973083496,15.155853462219238,15.156064517974853,117.0,1000.0,87.71562207116905,11.193225046739002,117000,58500.0,12132.681378602982
7.087919956207275,-4.275084009170532,-15.473576393127441,0.11147952151298524,59000.0,0.16546258577704429,15.358860668182373,15.35890873336792,15.359349311828613,118.0,1000.0,86.43082860593297,11.665025064567033,118000,59000.0,12218.407727956772
7.074207496643067,-4.262032247543335,-15.682688251495362,0.11193936169147492,59500.0,0.16334566283226012,15.563044456481933,15.563098918914795,15.563204627990723,119.0,1000.0,83.64600918674658,11.755931302150938,119000,59500.0,12303.471172332764
7.0604635448455815,-4.2491307506561276,-15.885670021057129,0.11243971860408783,60000.0,0.17290137267112732,15.770318202972412,15.770342922210693,15.770451499938964,120.0,1000.0,80.43547933046587,10.813017906243127,120000,60000.0,12395.952292919159
7.046688129425049,-4.2367722702026365,-16.074527336120607,0.1128979590833187,60500.0,0.18279108503460884,15.948555686950684,15.948477676391601,15.948758296966552,121.0,1000.0,86.5848032656281,5.573371993024137,121000,60500.0,12575.376886844635
7.032880952835083,-4.223240215301514,-16.288422756195068,0.1132227021753788,61000.0,0.19552747458219527,16.162577079772948,16.16270316696167,16.162988784790038,122.0,1000.0,94.9474456282122,10.985880078647648,122000,61000.0,12666.402822732925
7.019041938781738,-4.210386205673218,-16.498579776763915,0.11373271086812019,61500.0,0.2097065440416336,16.37235681152344,16.37231132888794,16.37276189804077,123.0,1000.0,93.29061830605451,10.885300915322315,123000,61500.0,12758.269828796387
7.005170946121216,-4.197478469848633,-16.7577984085083,0.11447054705023765,62000.0,0.21923505866527557,16.620266693115234,16.62028123474121,16.620381912231444,124.0,1000.0,76.37802311861414,11.504633116754974,124000,62000.0,12845.191332578659
