actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
6.184263748168945,-3.4134122476577757,-19.15047686767578,0.1376432617008686,36000.0,0.25092581313848494,18.921165145874024,18.9211432800293,18.92200412750244,72.0,1000.0,127.06176486041467,15.949335500886383,72000,36000.0,4977.434172153473
6.144323114395141,-3.3762436065673826,-19.643191719055174,0.13833317196369171,36500.0,0.2503042987585068,19.41363459777832,19.413639694213867,19.413675949096678,73.0,1000.0,201.05943058965715,15.619440702335602,73000,36500.0,5041.45695233345
6.10411491394043,-3.3383958711624144,-20.096342735290527,0.14347221583127975,37000.0,0.27788428646326063,19.866787590026856,19.866827323913576,19.86758792877197,74.0,1000.0,137.56674943364138,14.338243844147366,74000,37000.0,5111.200501680374
6.0636353664398195,-3.3002248058319092,-20.45308702850342,0.1443990525007248,37500.0,0.2801300003528595,20.225511085510252,20.22546297454834,20.225798904418944,75.0,1000.0,145.51915687519985,16.058906015819808,75000,37500.0,5173.471245288849
6.022880886077881,-3.263344910621643,-20.823976127624512,0.14653972470760346,38000.0,0.26238674449920657,20.60303786468506,20.602977279663087,20.603737968444825,76.0,1000.0,136.68004716545784,15.907414664451435,76000,38000.0,5236.335012435913
5.981847705841065,-3.224799221992493,-21.221820846557616,0.14818793693184854,38500.0,0.2672481922507286,20.99806147003174,20.99806002044678,20.998136390686035,77.0,1000.0,181.47656004488724,15.822773576363781,77000,38500.0,5299.535058736801
5.9405319709777835,-3.1862105836868286,-21.672567985534666,0.1509315432906151,39000.0,0.3028853227198124,21.449753784179688,21.449777565002442,21.45081909942627,78.0,1000.0,142.69766352687645,16.085306662591098,78000,39000.0,5361.703597545624
5.8989297351837156,-3.1475009336471556,-22.067400619506834,0.1521727281808853,39500.0,0.2920892219543457,21.840709480285646,21.840802688598632,21.84086479949951,79.0,1000.0,120.6024956260417,16.13290817341898,79000,39500.0,5423.688702821732
5.857037061691284,-3.109037796020508,-22.437263702392578,0.1545973333120346,40000.0,0.32064080291986463,22.219053451538088,22.218988899230958,22.219684394836428,80.0,1000.0,135.50382889887044,16.054105748752647,80000,40000.0,5485.978066205978
5.814849758148194,-3.0697869930267334,-22.79956926727295,0.15551415491104126,40500.0,0.30850302439928057,22.572029975891112,22.572059837341307,22.57269299316406,81.0,1000.0,205.90156049503477,8.552733327536085,81000,40500.0,5602.899752616882
5.772363790512085,-3.0303258142471314,-23.18500495147705,0.15908431178331375,41000.0,0.354898325920105,22.967152641296387,22.96726225280762,22.967698181152343,82.0,1000.0,145.68471834738185,15.31046701344174,82000,41000.0,5668.214547395706
5.72957486152649,-2.9901284866333007,-23.503009994506836,0.15901813566684722,41500.0,0.3369143753647804,23.287249473571777,23.287211105346678,23.287736320495604,83.0,1000.0,143.9900520297521,15.4618273253982,83000,41500.0,5732.889956951141
5.686478513717652,-2.9504839420318603,-23.90964973449707,0.1609993183016777,42000.0,0.35135091745853425,23.70035120391846,23.70031620788574,23.700564437866213,84.0,1000.0,135.4526717565352,16.191914246054747,84000,42000.0,5794.649178266525
5.643070434570313,-2.910680347442627,-24.21817491912842,0.1625725982785225,42500.0,0.36227246749401093,24.00619500732422,24.00626870727539,24.006690254211424,85.0,1000.0,156.06380640342908,15.618968057704693,85000,42500.0,5858.673895597458
5.599345947265625,-2.871667538642883,-24.444407890319823,0.16605163151025773,43000.0,0.3579433563351631,24.23675065612793,24.23661735534668,24.23724626159668,86.0,1000.0,143.3119215551754,15.263289398576097,86000,43000.0,5924.190573453903
5.55530057144165,-2.830428246498108,-24.709966201782226,0.16566832411289215,43500.0,0.37280542999505994,24.4995500869751,24.49959154510498,24.499972496032715,87.0,1000.0,144.16488845001587,14.38244560801754,87000,43500.0,5993.719779014587
5.510929349899292,-2.790144253730774,-25.031360961914064,0.16764701634645462,44000.0,0.4066633159518242,24.82833683013916,24.828496208190916,24.829132705688476,88.0,1000.0,143.11079322317752,15.852382968277663,88000,44000.0,6056.801778554916
5.46622767829895,-2.7498746547698976,-25.365888458251952,0.1699372365474701,44500.0,0.41659005433321,25.154079055786134,25.153990707397462,25.15427918243408,89.0,1000.0,147.0315049523115,14.757351607666841,89000,44500.0,6124.564615726471
5.421190341949463,-2.7083363008499144,-25.61145545196533,0.17072392362356187,45000.0,0.40163836044073103,25.398119903564453,25.39815827178955,25.398595237731932,90.0,1000.0,183.25510176741068,15.923917709943042,90000,45000.0,6187.363233327866
5.375812507629394,-2.666136775016785,-25.927390815734864,0.17346375173330306,45500.0,0.4281183741092682,25.71798072052002,25.718003860473633,25.718657104492188,91.0,1000.0,115.05173782312127,8.324522694278908,91000,45500.0,6307.490241765976
5.33008875465393,-2.6262737874984743,-26.214748992919922,0.17474403464794158,46000.0,0.4495275559425354,26.000580772399903,26.000460899353026,26.000653213500975,92.0,1000.0,150.03371505992962,14.16389107391578,92000,46000.0,6378.092311143875
5.284013950347901,-2.5824935989379885,-26.53485546875,0.17301411998271943,46500.0,0.4433512716889381,26.305515716552733,26.30552085876465,26.306056983947755,93.0,1000.0,147.78401299564607,15.805127273658918,93000,46500.0,6441.362919807434
5.237582509994507,-2.5387786540985107,-26.793431877136232,0.17543744468688965,47000.0,0.46892477226257323,26.558642219543458,26.558751556396484,26.559066268920898,94.0,1000.0,150.17466506703627,15.866716770686377,94000,47000.0,6504.387931346893
5.1907890510559085,-2.496849334716797,-27.210593879699708,0.1765920807123184,47500.0,0.4882762810587883,26.9547004776001,26.954559364318847,26.955580001831056,95.0,1000.0,172.89600370248485,16.11365145036094,95000,47500.0,6566.447112321854
5.143627702713013,-2.4535809841156007,-27.612967430114747,0.17872486478090285,48000.0,0.5350561378598213,27.373619804382326,27.373652694702148,27.374058074951172,96.0,1000.0,293.1555686052167,15.82307746660937,96000,48000.0,6629.645944595337
5.096092765808105,-2.411874086380005,-28.153865364074708,0.18317390763759614,48500.0,0.5995899424552917,27.923451667785645,27.923402282714843,27.923667335510252,97.0,1000.0,83.16937445101158,16.11993301742425,97000,48500.0,6691.680941820145
5.048178195953369,-2.369512433052063,-28.358743003845216,0.1831804252266884,49000.0,0.5970010548830033,28.124083206176756,28.12419934082031,28.125103271484374,98.0,1000.0,215.5796076207787,15.909479996545837,98000,49000.0,6754.536549091339
4.999877906799316,-2.323807285308838,-28.857829986572266,0.18523151916265487,49500.0,0.6123144533634186,28.609553932189943,28.60952626800537,28.60984848022461,99.0,1000.0,174.4935036059661,15.978610846125019,99000,49500.0,6817.120213270187
4.951185667037964,-2.280868695259094,-29.265611862182617,0.18717633694410324,50000.0,0.6373491245508194,29.015770080566405,29.01580638885498,29.016494277954102,100.0,1000.0,82.72900789941252,16.066073984631068,100000,50000.0,6879.363174676895
4.902095003128052,-2.234925428390503,-29.550847526550292,0.18731853848695754,50500.0,0.635058151602745,29.30266535949707,29.302684875488282,29.302923027038574,101.0,1000.0,277.62631912152943,8.20889743818841,101000,50500.0,7001.182214260101
4.8525993957519535,-2.190179941177368,-29.997751251220702,0.18946269673109054,51000.0,0.7007601788043976,29.751651977539062,29.751717147827147,29.752854988098143,102.0,1000.0,10.699754091997283,15.80443089908704,102000,51000.0,7064.455609798431
4.802692068099976,-2.1460482349395753,-30.302815284729004,0.19024343866109847,51500.0,0.6738181037902832,30.07262043762207,30.07268300628662,30.07290673828125,103.0,1000.0,336.7666880901648,15.850461875019763,103000,51500.0,7127.545255184174
4.7523661403656,-2.1026313581466676,-30.73482792663574,0.19466111713647843,52000.0,0.7149280506372452,30.49920341491699,30.499062881469726,30.499667015075683,104.0,1000.0,290.71531291738603,16.065075678353907,104000,52000.0,7189.79208445549
4.701614465713501,-2.0562299699783324,-31.201082412719728,0.19813881742954254,52500.0,0.8245433439016342,30.966938972473145,30.967026473999024,30.96802892303467,105.0,1000.0,329.9881010293258,15.748680274392566,105000,52500.0,7253.289469003677
4.650429946899414,-2.0095051283836365,-31.669024024963377,0.20190342384576798,53000.0,0.8756235021352768,31.41011572265625,31.40989562988281,31.410207778930666,106.0,1000.0,212.42188627122195,15.882089733407131,106000,53000.0,7316.253477334976
4.598804882049561,-1.9625339183807373,-32.04277323913574,0.20431191647052765,53500.0,0.8915714557170868,31.79491162109375,31.795065612792968,31.79582974243164,107.0,1000.0,97.85119558464693,15.70956169952658,107000,53500.0,7379.908977508545
4.546731927871704,-1.915492024421692,-32.34335572814941,0.20502545243501663,54000.0,0.8843463605642319,32.089007164001465,32.088961395263674,32.08945999145508,108.0,1000.0,256.87848482452586,15.584230500770827,108000,54000.0,7444.076407194138
4.494202932357788,-1.8684836201667785,-32.77762191772461,0.20655753171443939,54500.0,0.9258623222112655,32.50639751434326,32.50646353912354,32.50768102264404,109.0,1000.0,360.9562625847923,15.533493881380261,109000,54500.0,7508.4534277915955
4.441210094451904,-1.825017961025238,-33.295766647338866,0.2108957729935646,55000.0,1.0525780013799668,33.02365822601318,33.0236477355957,33.0245866394043,110.0,1000.0,120.28007650312567,15.912472840498662,110000,55000.0,7571.297209739685
4.38774493598938,-1.7765801353454589,-33.666481742858885,0.21353759860992433,55500.0,1.135138186454773,33.39329039001465,33.39335873413086,33.39447227478027,111.0,1000.0,236.94636660726283,7.9752165727576605,111000,55500.0,7696.685655117035
4.333799171447754,-1.7320241227149964,-34.154832107543946,0.2146061298251152,56000.0,1.1340630519390107,33.85803121948242,33.85787576293945,33.858219291687014,112.0,1000.0,119.44393529114622,14.74485594922608,112000,56000.0,7764.505918979645
4.279363920211792,-1.6825776543617248,-34.63377996826172,0.21432200706005097,56500.0,1.2161395263671875,34.317620338439944,34.31757684326172,34.31857006072998,113.0,1000.0,309.9406479847342,16.120172347741846,113000,56500.0,7826.539996385574
4.224430252075195,-1.6410005502700806,-35.19898287963867,0.21799349409341812,57000.0,1.2686133973598481,34.842775772094726,34.84280187988281,34.842781799316406,114.0,1000.0,140.27622986673254,16.225719751746375,114000,57000.0,7888.170545339584
4.168989036560059,-1.5882662572860717,-35.97993037414551,0.21981939643621445,57500.0,1.3316149790287017,35.56189077758789,35.56212080383301,35.5634917602539,115.0,1000.0,309.78772624519814,15.916119130567633,115000,57500.0,7950.999932765961
4.113030710220337,-1.5394018845558166,-36.76485026550293,0.22113066285848618,58000.0,1.352613983631134,36.35261653137207,36.35236724853516,36.353419708251955,116.0,1000.0,389.97831433231113,15.851003206213143,116000,58000.0,8014.087423324585
4.056545600891114,-1.4955290260314942,-37.62570245361328,0.2278691828250885,58500.0,1.434247627735138,37.21992663574219,37.22001774597168,37.220622741699216,117.0,1000.0,298.8002191884581,15.909867490840739,117000,58500.0,8076.941498994827
3.9995236473083495,-1.4497775654792786,-38.41014042663574,0.22990795785188675,59000.0,1.5354096581935883,37.97091011047363,37.97090235900879,37.971370986938474,118.0,1000.0,265.2373071164436,16.10652317329716,118000,59000.0,8139.0281457901
3.941954568862915,-1.3991302165985107,-39.16754837036133,0.2314284151792526,59500.0,1.5715756323337555,38.736681076049805,38.736728576660155,38.738888442993165,119.0,1000.0,240.32818955625442,15.84045424199316,119000,59500.0,8202.157650709152
3.883827768325806,-1.348382261276245,-39.98068797302246,0.23396255254745482,60000.0,1.6443534116744996,39.55599942016602,39.55591438293457,39.557341110229494,120.0,1000.0,395.9704393975404,16.014751869825403,120000,60000.0,8264.600080251694
3.825132333755493,-1.2942438778877259,-40.8632446899414,0.2390652117729187,60500.0,1.7105743646621705,40.41958222961426,40.41951229858398,40.42032441711426,121.0,1000.0,262.09485773946864,7.937140766331752,121000,60500.0,8390.590035200119
3.765857027053833,-1.2445993008613587,-41.57460856628418,0.23962476652860643,61000.0,1.8069210772514344,41.11666239929199,41.11684898376465,41.11818344116211,122.0,1000.0,397.38221680935357,15.967355132746391,122000,61000.0,8453.217816352844
3.705990267753601,-1.1957032351493835,-42.378247833251955,0.24550393879413604,61500.0,1.7999420866966247,41.943022857666016,41.943049682617186,41.94349606323242,123.0,1000.0,392.83571944926564,14.657899701913339,123000,61500.0,8521.440414905548
