actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
8.396403945922852,-5.515437376022339,-4.9048564300537105,0.14617921900749206,11000.0,0.1758658736050129,4.797013813018799,4.797061777114868,4.797717351913452,22.0,1000.0,28.316253532393052,33.70978313104201,22000,11000.0,727.8936805725098
8.390894874572753,-5.509535320281983,-5.149034534454346,0.14729527872800827,11500.0,0.1656795015335083,5.017103366851806,5.0171111316680905,5.018155517578125,23.0,1000.0,47.96801746488756,34.633129012407004,23000,11500.0,756.7677693367004
8.385380722045898,-5.503966655731201,-5.473746192932129,0.1530765362381935,12000.0,0.17584071627259254,5.335949691772461,5.335940227508545,5.336489469528198,24.0,1000.0,62.48654702268143,33.43943218761405,24000,12000.0,786.67258477211
8.37986151123047,-5.5000097312927245,-5.8070820064544675,0.16135239401459694,12500.0,0.18091372445225715,5.6662846965789795,5.666255832672119,5.667466157913208,25.0,1000.0,28.44280711704633,34.093791970468104,25000,12500.0,816.0034387111664
8.374337253570557,-5.495602527618408,-6.132142583847046,0.1636736370921135,13000.0,0.1928792021870613,5.9730153465271,5.972892065048217,5.973432767868042,26.0,1000.0,82.49851162776389,33.95154942134936,26000,13000.0,845.4571766853333
8.368807857513428,-5.490118509292603,-6.572919149398803,0.17506970119476317,13500.0,0.22779104870557784,6.398255310058594,6.398248399734497,6.399197460174561,27.0,1000.0,42.986575817065756,33.484870262637436,27000,13500.0,875.3214120864868
8.36327338027954,-5.485671754837036,-7.0752874279022215,0.17955374509096145,14000.0,0.2838286765217781,6.85638224029541,6.856298469543457,6.8569862880706784,28.0,1000.0,48.701993097838205,33.948729931170334,28000,14000.0,904.7775964736938
8.357733833312988,-5.480812767028809,-7.708661666870118,0.1806880947947502,14500.0,0.3581428761482239,7.425794136047363,7.4257875938415525,7.427311227798462,29.0,1000.0,61.76037987891331,34.256049329709406,29000,14500.0,933.9695217609406
8.352189083099365,-5.475171922683716,-8.403108291625976,0.18915153926610948,15000.0,0.38217687118053434,8.078312589645385,8.078303844451904,8.080376903533935,30.0,1000.0,39.40922461093336,33.652474581004704,30000,15000.0,963.685019493103
8.34663924407959,-5.469411075592041,-9.095578998565674,0.18846057760715484,15500.0,0.4165781074166298,8.744091781616211,8.744124639511108,8.745421382904052,31.0,1000.0,66.61579320816058,11.377717006497434,31000,15500.0,1051.5761151313782
8.34108427810669,-5.463602210998535,-9.740738788604736,0.19731106293201447,16000.0,0.4657042833566666,9.400778072357177,9.400803859710694,9.402562591552734,32.0,1000.0,54.604352496439255,33.71309770480922,32000,16000.0,1081.238178730011
8.335524158477783,-5.458893821716309,-10.218673133850098,0.20058867061138153,16500.0,0.5019749556779861,9.892503509521484,9.892375621795654,9.8942836227417,33.0,1000.0,51.21802488482771,33.97610894449235,33000,16500.0,1110.6706256866455
8.329958869934082,-5.453718803405762,-10.706092639923096,0.20404627883434295,17000.0,0.5379032760858535,10.38203422164917,10.382039417266846,10.383290042877197,34.0,1000.0,96.24666798001897,34.19454094942586,34000,17000.0,1139.9150609970093
8.324388427734375,-5.447791849136353,-11.265352680206298,0.2158743161559105,17500.0,0.5502321449518204,10.931803649902344,10.931997871398925,10.933039035797119,35.0,1000.0,47.61994081433172,34.21844084458925,35000,17500.0,1169.1390705108643
8.31881280899048,-5.445036287307739,-11.709880405426025,0.21713061207532883,18000.0,0.5673484841585159,11.359746726989746,11.359692615509033,11.360381965637208,36.0,1000.0,128.71861842671893,33.293503092173914,36000,18000.0,1199.1749613285065
8.313231998443603,-5.439656230926514,-12.34124376296997,0.23078780615329741,18500.0,0.6368164662122726,11.977261577606201,11.977267768859864,11.978933410644531,37.0,1000.0,121.32430996161216,34.09163156623762,37000,18500.0,1228.5076746940613
8.307646003723145,-5.43399875831604,-13.100650005340576,0.24674467688798904,19000.0,0.7152601885795593,12.720847419738769,12.72116876220703,12.722274085998535,38.0,1000.0,62.67357959289152,33.362577959885755,38000,19000.0,1258.4813787937164
8.302054790496825,-5.428798143386841,-13.634085704803466,0.246751488506794,19500.0,0.769068405508995,13.250433166503907,13.250532089233399,13.250929664611816,39.0,1000.0,34.850908464573536,33.013391375180035,39000,19500.0,1288.7721183300018
8.29645837020874,-5.423859352111816,-14.108900661468505,0.24976226335763932,20000.0,0.8235326517820358,13.71316792678833,13.713030937194825,13.715679775238037,40.0,1000.0,133.26997913957123,33.52526662724709,40000,20000.0,1318.6003682613373
8.29085671234131,-5.419058162689209,-14.720477043151856,0.2607874401807785,20500.0,0.8843169009685516,14.316592681884766,14.316715560913085,14.31672758102417,41.0,1000.0,66.83140451967047,11.432469011280121,41000,20500.0,1406.0705389976501
8.285249820709229,-5.413862977981568,-15.37109704208374,0.26339882826805117,21000.0,0.8995324437618255,14.911575344085694,14.911596759796142,14.913489868164062,42.0,1000.0,56.777294895185996,33.986844171339165,42000,21000.0,1435.4936892986298
8.279637683868408,-5.409027505874634,-15.996901180267335,0.26545378482341764,21500.0,0.9746147246360779,15.530427474975586,15.530420078277588,15.531699104309082,43.0,1000.0,72.2326866395293,34.223839904484386,43000,21500.0,1464.7130889892578
8.274020317077637,-5.403297073364258,-16.549169616699217,0.27334762930870055,22000.0,0.9997941079139709,16.092384460449217,16.092478576660156,16.094333293914794,44.0,1000.0,173.8230744296317,33.07208255492952,44000,22000.0,1494.950073003769
8.268397636413575,-5.398691556930542,-17.14502716445923,0.28271246641874315,22500.0,1.0588663170337678,16.669381629943846,16.669422706604003,16.670100574493407,45.0,1000.0,180.77851819350948,34.094444357737785,45000,22500.0,1524.2803659439087
8.26276974105835,-5.393212202072143,-17.947506118774413,0.30226396715641024,23000.0,1.1255605885982514,17.4555389213562,17.45569623184204,17.456584869384766,46.0,1000.0,190.8821151385339,33.520890996468935,46000,23000.0,1554.112509727478
8.25713653564453,-5.387864639282227,-18.68402587890625,0.3192548127770424,23500.0,1.1484387893676757,18.193969581604005,18.193892189025878,18.196289978027345,47.0,1000.0,186.0058310944506,33.81743915208974,47000,23500.0,1583.6830532550812
8.251498027801514,-5.382563112258911,-19.589678565979003,0.3390974266529083,24000.0,1.2232230920791627,19.081303268432617,19.081133438110353,19.082353248596192,48.0,1000.0,184.9336166937597,33.89248130244747,48000,24000.0,1613.1881229877472
8.245854225158691,-5.377797203063965,-20.306860977172853,0.3548761776685715,24500.0,1.2403397030830383,19.792033668518066,19.792175758361818,19.793884506225584,49.0,1000.0,182.48727081583945,34.84835678435327,49000,24500.0,1641.8838820457458
8.240205131530761,-5.372304407119751,-21.17804808807373,0.37155575478076935,25000.0,1.2626296033859252,20.65525833129883,20.655282333374025,20.65644532775879,50.0,1000.0,189.8339702934454,33.7058351058888,50000,25000.0,1671.5523364543915
8.234550682067871,-5.367359176635742,-21.97372981262207,0.38508706152439115,25500.0,1.288357414484024,21.420986167907714,21.420542503356934,21.422871742248535,51.0,1000.0,183.3102205133259,11.444496422691708,51000,25500.0,1758.9305810928345
8.228890895843506,-5.362183330535888,-22.8425650100708,0.40135696065425874,26000.0,1.324541161775589,22.28030171203613,22.28083602142334,22.283232948303223,52.0,1000.0,201.38973359699423,34.168398207092345,52000,26000.0,1788.1973922252655
8.22322582244873,-5.357081020355225,-23.627041816711426,0.41567090737819673,26500.0,1.314884116411209,23.061868522644044,23.06178692626953,23.06195079803467,53.0,1000.0,211.496491633571,33.086799846713674,53000,26500.0,1818.4209263324738
8.217555297851563,-5.351572204589844,-24.466098541259765,0.4280226027965546,27000.0,1.3495385539531708,23.890381134033202,23.890289527893067,23.892681686401367,54.0,1000.0,214.75535559460891,33.454964502460435,54000,27000.0,1848.311857700348
8.211879489898681,-5.346508766174316,-25.269076866149902,0.4444376707077026,27500.0,1.3349167499542236,24.683489891052247,24.68347078704834,24.683806495666502,55.0,1000.0,211.6585315117841,33.66549365559797,55000,27500.0,1878.0158641338348
8.20619826889038,-5.340678777694702,-26.19661604309082,0.4641361973285675,28000.0,1.3514696969985962,25.598785034179688,25.599043617248537,25.601251274108886,56.0,1000.0,212.94726605281824,33.43023679820142,56000,28000.0,1907.928905248642
8.200511646270751,-5.335015205383301,-26.873133651733397,0.4759553349018097,28500.0,1.315090342283249,26.285451377868654,26.285477058410645,26.287277000427245,57.0,1000.0,227.2078788655003,33.559386170824084,57000,28500.0,1937.7268295288086
8.194819683074952,-5.32998245048523,-27.70989172363281,0.490777526974678,29000.0,1.3154372758865356,27.11274488067627,27.112799751281738,27.11372643280029,58.0,1000.0,222.42179997026386,33.065611948519425,58000,29000.0,1967.969731092453
8.189122310638428,-5.32460855102539,-28.485704879760743,0.5038094265460968,29500.0,1.3295635616779327,27.892811935424806,27.892811141967773,27.89450079345703,59.0,1000.0,222.47189818188653,33.7725355751046,59000,29500.0,1997.5795907974243
8.183419479370118,-5.319568063735962,-29.21739101409912,0.5165659599304199,30000.0,1.3622506740093232,28.621778968811036,28.62150135040283,28.622038719177247,60.0,1000.0,239.9785186954723,33.67567277355163,60000,30000.0,2027.2746195793152
8.177711238861084,-5.3137391033172605,-29.972214752197267,0.5365225625038147,30500.0,1.3583120832443236,29.38508615875244,29.385415840148926,29.38766046142578,61.0,1000.0,183.77485716627683,11.288611374848069,61000,30500.0,2115.8594756126404
8.17199758529663,-5.3082736892700195,-30.60685878753662,0.546206657409668,31000.0,1.4437554502487182,30.020830505371094,30.020723693847657,30.02229054260254,62.0,1000.0,201.77021069246635,29.516333573110945,62000,31000.0,2149.739023208618
8.166278625488282,-5.303242534637451,-31.21329206085205,0.5516369193792343,31500.0,1.5704999332427978,30.642048866271974,30.6420059967041,30.64223826599121,63.0,1000.0,210.3774312712096,33.14922436753272,63000,31500.0,2179.9056429862976
8.160553882598878,-5.298402688980103,-31.87151171875,0.5622036460638046,32000.0,1.7355266513824463,31.27509114074707,31.275423614501953,31.277734115600587,64.0,1000.0,239.6183336224203,33.94968757097887,64000,32000.0,2209.3609960079193
8.15482384109497,-5.2931129913330075,-32.41171844482422,0.5754505890607834,32500.0,1.8001047897338867,31.823220695495607,31.82300136566162,31.82370071411133,65.0,1000.0,236.82404159951736,33.3606992137547,65000,32500.0,2239.336388349533
8.149088340759278,-5.288510339736939,-33.128360893249514,0.5893788850307464,33000.0,1.824000636100769,32.51929598236084,32.5197121887207,32.520941078186034,66.0,1000.0,85.66197275431624,33.9196878825595,66000,33000.0,2268.817792892456
8.143347312927245,-5.282839281082153,-33.39471240234375,0.588490013718605,33500.0,1.8433674120903014,32.78879315948486,32.788673751831055,32.79024199676514,67.0,1000.0,267.8535336143668,33.891857708537025,67000,33500.0,2298.323405981064
8.137600788116455,-5.27660795211792,-34.05631140136719,0.6096041173934936,34000.0,1.9208851313591004,33.45820079803467,33.45828174591065,33.45952252960205,68.0,1000.0,228.95419959223764,33.32629696741475,68000,34000.0,2328.3297407627106
8.131848793029786,-5.271304500579834,-34.60815953826904,0.6149998683929443,34500.0,1.8705802292823792,34.014412368774416,34.014199356079104,34.01490309906006,69.0,1000.0,276.2051356838236,33.43026104535194,69000,34500.0,2358.242760658264
8.126091270446777,-5.266821464538574,-35.13144748687744,0.6246976201534271,35000.0,1.8247189784049989,34.52790740966797,34.52775527191162,34.529018760681154,70.0,1000.0,263.5759072190409,33.1433099218449,70000,35000.0,2388.4147629737854
8.120328189849854,-5.261635446548462,-35.78385749816894,0.6477502001523971,35500.0,1.8971839027404784,35.17002526092529,35.17028423309326,35.17084460449219,71.0,1000.0,245.21862434365042,11.45011095893025,71000,35500.0,2475.7501623630524
8.114559574127197,-5.256912508010864,-36.32915184020996,0.6544462788105011,36000.0,1.8615938048362732,35.71649892425537,35.716152137756346,35.71820126342774,72.0,1000.0,96.44719167018577,39.77416813482515,72000,36000.0,2500.892109632492
8.108785442352294,-5.251032934188843,-36.67618823242187,0.6569265081882477,36500.0,1.9541410465240479,36.06525119018555,36.06530744934082,36.066041961669924,73.0,1000.0,240.2151947759644,48.51434769142517,73000,36500.0,2521.50456905365
8.1030057182312,-5.245840887069702,-37.310762329101564,0.6681776893138885,37000.0,1.990443368434906,36.69852920532227,36.69870240783691,36.699518753051755,74.0,1000.0,221.1773865427116,48.44220233335667,74000,37000.0,2542.1477270126343
8.097220439910888,-5.240032928466797,-37.74919786071777,0.6721730139255524,37500.0,1.9720088820457458,37.13355088806152,37.13337405395508,37.13521627807617,75.0,1000.0,275.9339744559197,48.425862514785905,75000,37500.0,2562.797851085663
8.091429496765137,-5.235240661621094,-38.26647483825683,0.6884847550392151,38000.0,2.0923540716171263,37.64776846313477,37.64785940551758,37.64790739440918,76.0,1000.0,175.54522139402448,48.36524241274515,76000,38000.0,2583.473856687546
8.085633083343506,-5.230036092758179,-38.64394743347168,0.6893884992599487,38500.0,2.1092595229148863,38.04401414489746,38.0437626953125,38.04489216613769,77.0,1000.0,224.58577546761953,48.387041325191085,77000,38500.0,2604.1405482292175
8.079831024169922,-5.224356161117553,-39.143289962768556,0.7003874871730804,39000.0,2.190864257335663,38.54363929748535,38.543711380004886,38.54330177307129,78.0,1000.0,247.66857365847576,48.374816806924436,78000,39000.0,2624.8124618530273
8.07402332687378,-5.218704790115356,-39.60182904052734,0.7085811302661896,39500.0,2.248075496673584,38.986796279907225,38.98699685668945,38.98863024902344,79.0,1000.0,239.47210269148763,47.634400560714155,79000,39500.0,2645.805694580078
8.068209991455078,-5.213975162506103,-40.079878494262694,0.7213007528781891,40000.0,2.2206050691604613,39.47129682922363,39.471059020996094,39.47207748413086,80.0,1000.0,294.5246031812846,47.99221049281292,80000,40000.0,2666.6424102783203
8.062391048431396,-5.2097477588653565,-40.388500274658206,0.7305438363552094,40500.0,2.179795276641846,39.79199594116211,39.79227180480957,39.79281184387207,81.0,1000.0,310.8427070011228,18.04093748610144,81000,40500.0,2722.0719032287598
8.056566444396973,-5.205066400527954,-40.97038702392578,0.7440648694038391,41000.0,2.1904099731445315,40.358559936523434,40.358183151245115,40.35907424926758,82.0,1000.0,245.91583552878026,39.086037126453355,82000,41000.0,2747.6564881801605
8.050736190795899,-5.200284547805786,-41.24450299072266,0.7525514028072358,41500.0,2.219791880607605,40.663119689941404,40.66303860473633,40.66401617431641,83.0,1000.0,246.55669013719825,48.498839043453444,83000,41500.0,2768.275539636612
8.044900241851806,-5.1935515785217286,-41.72610034179687,0.7685643830299378,42000.0,2.1689456090927126,41.12159265136719,41.12160902404785,41.12247901916504,84.0,1000.0,104.83924209332206,48.478639835580324,84000,42000.0,2788.9031817913055
8.039058628082275,-5.188146659851074,-41.6978289642334,0.7633773243427276,42500.0,2.3530288066864014,41.10890419006348,41.10899850463867,41.10915916442871,85.0,1000.0,230.60993502945453,48.36953212500531,85000,42500.0,2809.577353954315
8.033211318969727,-5.182963855743409,-42.05556469726562,0.7675587494373322,43000.0,2.4022952275276186,41.46879461669922,41.46866323852539,41.47004891967774,86.0,1000.0,265.9920461269617,48.43595985331042,86000,43000.0,2830.223172903061
8.027358306884766,-5.176912988662719,-42.33003215026856,0.7733437349796295,43500.0,2.3947632603645324,41.7487006072998,41.74870520019531,41.7493200378418,87.0,1000.0,264.7805009837976,48.35343081288688,87000,43500.0,2850.9042296409607
8.021499576568603,-5.171036287307739,-42.7210463104248,0.7860264263153076,44000.0,2.418620213508606,42.13057028198242,42.130600906372074,42.130606979370114,88.0,1000.0,238.49935452782674,48.39338454768387,88000,44000.0,2871.568212747574
8.01563514328003,-5.1660988273620605,-43.04042050170899,0.7933440306186677,44500.0,2.326139702796936,42.45313003540039,42.45343957519531,42.454389633178714,89.0,1000.0,216.13240805363077,48.3724027695795,89000,44500.0,2892.2411580085754
8.0097649269104,-5.160580808639526,-43.342584564208984,0.7990309846401215,45000.0,2.616486872673035,42.76103160095215,42.76025100708008,42.76211875915527,90.0,1000.0,131.4506799870833,47.63359830034198,90000,45000.0,2913.2347440719604
8.003889003753661,-5.154940748214722,-43.34057682800293,0.7980035092830658,45500.0,2.7134246406555174,42.75699740600586,42.757546936035155,42.75728161621094,91.0,1000.0,214.2529479973069,17.992667545612406,91000,45500.0,2968.812940597534
7.99800729560852,-5.149145086288452,-43.562541275024415,0.8026881425380706,46000.0,2.7664252762794495,42.99229765319824,42.991823135375974,42.99254917907715,92.0,1000.0,271.2720588394373,38.98693771053709,92000,46000.0,2994.462559938431
7.992119817733765,-5.144657114028931,-43.999195938110354,0.8127733566761017,46500.0,2.674316420555115,43.41520315551758,43.415517395019535,43.416187118530274,93.0,1000.0,257.7688672515942,48.26401767582378,93000,46500.0,3015.1819298267365
7.986226564407349,-5.1385162143707275,-44.09420484924316,0.8161134877204895,47000.0,2.6900027661323547,43.527017684936524,43.52705485534668,43.52891784667969,94.0,1000.0,258.3512887633258,48.164416485027786,94000,47000.0,3035.9441463947296
7.980327486038208,-5.132314186096192,-44.58392552185059,0.8317475881576538,47500.0,2.600684669971466,44.01872348022461,44.0187127532959,44.01961785888672,95.0,1000.0,270.0100340346116,48.38047654060694,95000,47500.0,3056.6136417388916
7.974422647476196,-5.126653383255005,-44.858208267211914,0.8430349144935608,48000.0,2.6139683322906495,44.293784393310546,44.293990020751956,44.29428108215332,96.0,1000.0,301.2639871007231,48.4047341430533,96000,48000.0,3077.272779226303
7.968511985778808,-5.119953639984131,-44.93374194335937,0.8473066775798798,48500.0,2.6219336352348326,44.36238491821289,44.36210623168945,44.36399942016602,97.0,1000.0,210.4871308890466,47.73448077463555,97000,48500.0,3098.221997022629
7.962595483779907,-5.115819709777832,-45.201376342773436,0.8485330948829651,49000.0,2.869969012260437,44.62255290222168,44.62249214172363,44.62394416809082,98.0,1000.0,275.98503014973227,48.35457358282746,98000,49000.0,3118.902564764023
7.956673133850098,-5.109500814437866,-45.48784703063965,0.8618176248073578,49500.0,2.635664379119873,44.93519418334961,44.93526019287109,44.93579942321777,99.0,1000.0,298.60163977353403,48.26190289702431,99000,49500.0,3139.622843503952
7.950744972229004,-5.103410289764405,-45.812959823608395,0.8658755061626434,50000.0,2.660089150428772,45.23385394287109,45.234208419799806,45.23487118530274,100.0,1000.0,283.7989867303513,48.31801446108422,100000,50000.0,3160.319058895111
7.944810894012451,-5.098425458908081,-45.9582830657959,0.8793301603794098,50500.0,2.8696328434944154,45.38762847900391,45.387347274780275,45.387577346801756,101.0,1000.0,304.31643764960864,17.81191226329986,101000,50500.0,3216.4612629413605
7.938870977401733,-5.091996530532837,-46.30352362060547,0.8894596593379974,51000.0,2.7947313752174376,45.747794494628906,45.74815386962891,45.74990612792969,102.0,1000.0,312.5168269048226,38.84433675013695,102000,51000.0,3242.2050421237946
7.932925138473511,-5.087547843933105,-46.547119415283206,0.8967138669490814,51500.0,2.6615362119674684,45.988270645141604,45.98771893310547,45.98863104248047,103.0,1000.0,323.40880965441806,48.50817300003641,103000,51500.0,3262.820125579834
7.926973432540893,-5.082479600906372,-46.69829542541504,0.9070074398517609,52000.0,2.44584672832489,46.15523516845703,46.15520234680176,46.15489022827148,104.0,1000.0,274.7515997960601,48.30754672045823,104000,52000.0,3283.520826101303
7.921015825271606,-5.077551208496094,-46.9422266998291,0.9141372022628784,52500.0,2.56953537273407,46.39182696533203,46.39212394714355,46.393414688110354,105.0,1000.0,72.54082789819262,48.41119878781789,105000,52500.0,3304.1772050857544
7.915052270889282,-5.070914434432983,-46.76471711730957,0.907675348520279,53000.0,2.897107144832611,46.205298721313476,46.20467445373535,46.20599726867676,106.0,1000.0,287.79470844345,48.31630625687102,106000,53000.0,3324.874151945114
7.909082818984985,-5.065223146438599,-47.09348602294922,0.9180464224815369,53500.0,2.8220237255096436,46.535294128417966,46.5360357208252,46.53609547424316,107.0,1000.0,197.41305085630722,48.2553498148269,107000,53500.0,3345.597243785858
7.90310735321045,-5.059350030899048,-47.1155846862793,0.9159601602554321,54000.0,2.886058662891388,46.55773684692383,46.55701657104492,46.55839953613281,108.0,1000.0,266.76878869083436,48.337574185134706,108000,54000.0,3366.285084962845
7.897125984191894,-5.053904134750367,-47.31663125610351,0.9254858663082123,54500.0,3.2790173692703246,46.764012939453124,46.76415298461914,46.7656092376709,109.0,1000.0,303.4019352217335,48.35537243896505,109000,54500.0,3386.9653112888336
7.891138631820679,-5.048600429534912,-47.572845748901365,0.934508505821228,55000.0,3.0843719115257264,47.03857646179199,47.03884902954101,47.03910273742676,110.0,1000.0,252.82601396633416,48.22399274204479,110000,55000.0,3407.7018778324127
7.885145311355591,-5.043383304595947,-47.75486256408691,0.9361945509910583,55500.0,3.072895017147064,47.22060746765137,47.220472259521486,47.222895339965824,111.0,1000.0,281.68145439173776,17.951786221141735,111000,55500.0,3463.406641960144
7.879145978927612,-5.038629114151001,-48.025438339233396,0.944816647529602,56000.0,3.2832258439064024,47.46876611328125,47.46873416137695,47.469708389282225,112.0,1000.0,207.87270013341154,38.33288878386849,112000,56000.0,3489.4939024448395
7.873140642166137,-5.033210334777832,-48.02305688476562,0.9478971567153931,56500.0,3.1799895634651185,47.46380380249023,47.463852386474606,47.463716537475584,113.0,1000.0,299.7079594496248,48.221257215490915,113000,56500.0,3510.2316455841064
7.867129318237304,-5.027425746917725,-48.232903564453125,0.9543556668758393,57000.0,3.0354435353279112,47.68342692565918,47.683750244140626,47.683795135498045,114.0,1000.0,287.5271681510784,48.290678220128164,114000,57000.0,3530.939577102661
7.861111942291259,-5.0233859558105465,-48.572688354492186,0.9625497977733612,57500.0,2.752961503982544,48.02795944213867,48.028099304199216,48.029878005981445,115.0,1000.0,143.93301181989327,48.454635584935836,115000,57500.0,3551.577438354492
7.8550885372161865,-5.017030466079712,-48.45322001647949,0.9630596232414246,58000.0,3.1484637994766236,47.903443649291994,47.903201568603514,47.904739395141604,116.0,1000.0,276.3792327664247,48.219286431577316,116000,58000.0,3572.316029071808
7.849059061050415,-5.014695537567139,-48.60510870361328,0.9633921117782592,58500.0,3.122637423992157,48.05918118286133,48.05919172668457,48.058265396118166,117.0,1000.0,293.6534757411215,48.26988149164437,117000,58500.0,3593.032881975174
7.8430235385894775,-5.006777156829834,-48.78630841064453,0.9680329113006592,59000.0,3.217941076755524,48.23082537841797,48.230629959106444,48.233704055786134,118.0,1000.0,278.7310320527138,46.45451222869593,118000,59000.0,3614.559317111969
7.836981889724732,-5.002492567062378,-49.112306915283206,0.9705060718059539,59500.0,3.2848652658462525,48.54838813781738,48.54852227783203,48.54807615661621,119.0,1000.0,289.3334760691506,48.310461204996265,119000,59500.0,3635.2587683200836
7.830934213638305,-4.996535932540893,-49.58538577270508,0.9876256024837494,60000.0,2.89725040769577,49.03114013671875,49.03117372131348,49.0333321685791,120.0,1000.0,284.7684802548723,48.2663798051717,120000,60000.0,3655.977123975754
7.824880424499511,-4.991964935302734,-49.67387161254883,0.9931072723865509,60500.0,3.3234883136749267,49.10352017211914,49.10376223754883,49.104113174438474,121.0,1000.0,126.09131040146377,17.97873808676661,121000,60500.0,3711.5983810424805
7.818820503234863,-4.985976554870605,-49.679488540649416,0.9926135008335113,61000.0,3.1974973859786986,49.130983367919924,49.1307607421875,49.130820693969724,122.0,1000.0,283.51644215601203,38.73149743520311,122000,61000.0,3737.4171617031097
7.812754474639893,-4.980242694854736,-49.82029483032227,0.9889935026168823,61500.0,3.5784154472351073,49.25275389099121,49.2529429321289,49.255254501342776,123.0,1000.0,304.6320988253125,47.34738084219986,123000,61500.0,3758.537654876709
7.806682285308838,-4.975091634750366,-50.269158737182615,1.005315019607544,62000.0,3.1005318670272826,49.72454237365723,49.72442486572265,49.72657507324219,124.0,1000.0,297.16872480079815,47.85349230843952,124000,62000.0,3779.4347727298737
