actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
29.729093811035156,-19.63219256591797,-0.45532765090465543,0.0038628306166041426,7500.0,0.00043414059458882546,0.45303353893756865,0.45303755402565005,0.4529835451841354,15.0,1000.0,1.716533906524525,29.46387439723119,15000,7500.0,563.0778431892395
29.724352813720703,-19.630995872497557,-0.447677633523941,0.004512709430467856,8000.0,0.0009637092346965801,0.43717129456996917,0.43718557941913605,0.4372047654390335,16.0,1000.0,0.6373721086133128,28.944941698388433,16000,8000.0,597.6261961460114
29.719610733032226,-19.62467105102539,-0.4182020488977432,0.004049268722501496,8500.0,0.0005767819818574935,0.4144581005573273,0.41442838418483735,0.4144319862127304,17.0,1000.0,0.14483257022907492,28.677038925404148,17000,8500.0,632.4973018169403
29.714867630004882,-19.618096771240236,-0.38318872237205504,0.004263218073554528,9000.0,0.0006551786980708129,0.3818887518644333,0.381906609416008,0.3818799488544464,18.0,1000.0,3.4864766067012622,28.95027658935214,18000,9000.0,667.0392875671387
29.71012338256836,-19.611300720214842,-0.3751618854999542,0.004436566323531844,9500.0,0.00137908550206339,0.3639578943252563,0.3639535299539566,0.36395863902568815,19.0,1000.0,0.4769937978228267,29.2576340898804,19000,9500.0,701.2184031009674
29.705378112792967,-19.606269592285155,-0.36560111308097837,0.004340911422759298,10000.0,0.0016078026942559517,0.35999829578399656,0.35999907410144805,0.3600239316225052,20.0,1000.0,1.3870282305182116,29.09607206800834,20000,10000.0,735.5873055458069
29.700631744384765,-19.613696670532228,-0.3295018373727798,0.004688978643036275,10500.0,0.0013563387969625182,0.33136604976654055,0.33134668445587157,0.33135188901424406,21.0,1000.0,0.5461284161171118,9.412454200222612,21000,10500.0,841.8295240402222
29.69588432312012,-19.64531922149658,-0.31932414066791537,0.0050518516982804495,11000.0,0.0009324632646166719,0.31403751826286314,0.3140456428527832,0.3140545723438263,22.0,1000.0,0.42425139085047064,28.94203343981284,22000,11000.0,876.3813483715057
29.69113579559326,-19.625491104125977,-0.3126245766878128,0.004979853695222159,11500.0,0.0006148557299748063,0.3069368178844452,0.30692768657207486,0.30692437100410463,23.0,1000.0,2.2803197367342527,29.01147961358431,23000,11500.0,910.8504645824432
29.686386283874512,-19.627037551879884,-0.3028615344762802,0.004889064617186304,12000.0,0.0007088362295762636,0.29762800347805024,0.2976404830217361,0.29766552364826204,24.0,1000.0,0.26997746902804914,29.21314504046967,24000,12000.0,945.0816321372986
29.681635444641113,-19.5857170791626,-0.3124864028692245,0.004355181638653164,12500.0,0.0007202719773631543,0.3007145941257477,0.3007165148258209,0.30071911358833314,25.0,1000.0,1.126522842191707,28.676492687860282,25000,12500.0,979.9534020423889
29.676883895874024,-19.581760345458985,-0.30887709772586824,0.004878173005653644,13000.0,0.000708006863918854,0.3034747809171677,0.303477756023407,0.30349126982688907,26.0,1000.0,1.1323648420426065,28.21569118545756,26000,13000.0,1015.3946769237518
29.672131050109865,-19.580790481567384,-0.29715821611881255,0.004686029849806467,13500.0,0.0008695068501110655,0.2905423758029938,0.2905365010499954,0.29051419246196747,27.0,1000.0,1.9134214785340682,28.871693663162493,27000,13500.0,1050.0306797027588
29.667377250671386,-19.572115745544433,-0.2804354664087296,0.004181346205440134,14000.0,0.0008441045206855052,0.2761365660429001,0.27613785696029663,0.2761914718151093,28.0,1000.0,0.6069225564855778,28.801468705266412,28000,14000.0,1084.7511332035065
29.662622261047364,-19.568160942077636,-0.2672494496703148,0.0050469290719185695,14500.0,0.0006511114268214442,0.2625992929935455,0.2625999876856804,0.2625953761935234,29.0,1000.0,3.2152124409563854,28.872065509919683,29000,14500.0,1119.386689901352
29.657866134643555,-19.5641125869751,-0.2491694507598877,0.005690955538996897,15000.0,0.00231894344635657,0.24583479046821594,0.245845445394516,0.24586074912548064,30.0,1000.0,0.8256764207312042,28.902265534961522,30000,15000.0,1153.9860558509827
29.653108978271483,-19.56086563873291,-0.23599030238389967,0.005750640188649078,15500.0,0.0010760872603568714,0.23052357870340348,0.23051550656557082,0.23052343398332595,31.0,1000.0,1.125173447155545,9.358445994028896,31000,15500.0,1260.8414056301117
29.64835089111328,-19.557923797607423,-0.22776406216621398,0.005086585891679059,16000.0,0.0008659383211925161,0.22102321058511734,0.22101625430583954,0.2210276585817337,32.0,1000.0,1.1374694410107462,28.91218415822959,32000,16000.0,1295.4289016723633
29.643591598510742,-19.552243209838867,-0.21932624852657318,0.00511106757929304,16500.0,0.0010464085751445964,0.21440374767780304,0.21440576297044753,0.21439246422052383,33.0,1000.0,1.0699540833580654,28.948183794282034,33000,16500.0,1329.9733850955963
29.63883132171631,-19.548344230651857,-0.20969792646169663,0.005405848475328872,17000.0,0.0011247531077679014,0.20523853117227556,0.20524163967370987,0.20526726353168487,34.0,1000.0,0.2511005615080081,28.56627693438148,34000,17000.0,1364.9796993732452
29.634069900512696,-19.54003229522705,-0.1963919876217842,0.00490820788882029,17500.0,0.0006037449066061527,0.19346969538927078,0.1934640008211136,0.19346407568454743,35.0,1000.0,0.09117224355821157,28.7381961053632,35000,17500.0,1399.7765970230103
29.629307327270507,-19.53457592010498,-0.18470212942361833,0.005266336292545922,18000.0,0.000530128026541206,0.1820871787071228,0.1820903052687645,0.18210011237859727,36.0,1000.0,0.8780784297922833,29.178506213006106,36000,18000.0,1434.048401594162
29.62454374694824,-19.53009098815918,-0.17433425283432008,0.005237095602346471,18500.0,0.00039472472429042684,0.17184513062238693,0.17184321689605714,0.17183646100759506,37.0,1000.0,0.41071718553080266,28.471728112776148,37000,18500.0,1469.1709649562836
29.619779144287108,-19.52588087463379,-0.16415118324756622,0.00498471301637121,19000.0,0.00043637577022309415,0.1619863748550415,0.16200842040777205,0.16199459028244018,38.0,1000.0,0.3997346809027144,28.535859205648652,38000,19000.0,1504.214593410492
29.615013481140135,-19.520413055419922,-0.1555854143500328,0.004993812129049472,19500.0,0.0004485628162437934,0.1532408966422081,0.15322791278362274,0.15323522621393204,39.0,1000.0,0.4469916644962004,28.73961960984813,39000,19500.0,1539.0097675323486
29.610246574401856,-19.51540005493164,-0.14593851208686828,0.004466668774385581,20000.0,0.00040917544679541605,0.14423354184627532,0.14422934061288833,0.1442218475341797,40.0,1000.0,0.361540433387404,29.676941788227943,40000,20000.0,1572.7059643268585
29.605478507995606,-19.51085533905029,-0.1353830450773239,0.00459908252566558,20500.0,0.00032973600246623394,0.13467080110311508,0.13466679430007936,0.13468505582213403,41.0,1000.0,0.5132138041180193,9.362466903098326,41000,20500.0,1679.515422821045
29.600709716796874,-19.50619709777832,-0.12492790365219117,0.004321801511504555,21000.0,0.00035970399134384936,0.1244157994389534,0.12441770216822624,0.12441304239630699,42.0,1000.0,0.9462479951378311,29.038189721253584,42000,21000.0,1713.9528357982635
29.595939559936525,-19.501417572021484,-0.11789858734607697,0.004490168919958869,21500.0,0.0003560990296609816,0.11690952748060227,0.11690947490930557,0.1168847267627716,43.0,1000.0,1.1147855557054,29.022068555564246,43000,21500.0,1748.4093754291534
29.591168449401856,-19.497073554992674,-0.11032338911294937,0.0044928037668390906,22000.0,0.0003931881628523115,0.10905523809790611,0.10906096386909485,0.10907802566885948,44.0,1000.0,0.7556711199696908,28.557505875345647,44000,22000.0,1783.4264404773712
29.586396087646484,-19.49404655456543,-0.10518206012248993,0.004304624953480756,22500.0,0.000420111021023331,0.10261830511689186,0.1026119489967823,0.10261938473582267,45.0,1000.0,0.038046713208255575,29.115075868811868,45000,22500.0,1817.7729094028473
29.581622955322267,-19.48689733123779,-0.10300352740287781,0.004665359452375023,23000.0,0.0004964149407096556,0.10003123489022255,0.10003851634263992,0.10004128840565682,46.0,1000.0,0.6450676465694788,29.18751711006348,46000,23000.0,1852.0341334342957
29.57684848022461,-19.482466758728027,-0.09372767251729965,0.004464115174182124,23500.0,0.0005232140844673267,0.09275625219941139,0.09276304718852044,0.09277214899659157,47.0,1000.0,2.0355016458430883,28.439474826742483,47000,23500.0,1887.196528673172
29.57207300567627,-19.47744271850586,-0.08449496018886567,0.00415407252072257,24000.0,0.0005946234585717321,0.08368617010116577,0.08367993485927581,0.08367909032106399,48.0,1000.0,0.3982568373021389,28.642488167562664,48000,24000.0,1922.1096994876862
29.56729633331299,-19.47310443878174,-0.07973289650678635,0.004530297617856222,24500.0,0.0005056032759312074,0.07822497361898423,0.07822928735613822,0.07821856710314751,49.0,1000.0,1.5007326319039358,28.718070066464435,49000,24500.0,1956.9309830665588
29.562518692016603,-19.468136024475097,-0.0710696908980608,0.004488585519502204,25000.0,0.00042020913856322296,0.0705924033075571,0.07058229160308838,0.07060133829712868,50.0,1000.0,0.8829779314022804,26.121730386021735,50000,25000.0,1995.2132880687714
29.55773988342285,-19.46398893737793,-0.06385788255929947,0.004384562772586157,25500.0,0.00034739722964150134,0.06325928175449372,0.06326274502277374,0.06325097630918027,51.0,1000.0,0.7897638407396141,8.877630744873613,51000,25500.0,2107.85595703125
29.552960052490235,-19.459932357788087,-0.058425024911761284,0.0042241350737187286,26000.0,0.00039549864537184476,0.057584551274776456,0.05759042811393738,0.05758641371130943,52.0,1000.0,0.7280525247814378,27.949188858912066,52000,26000.0,2143.6351726055145
29.5481791305542,-19.454946083068847,-0.05561189492046833,0.004396311295210308,26500.0,0.0003727921699028229,0.053836114540696145,0.053835752457380294,0.05384678265452385,53.0,1000.0,1.4518178590028061,26.51535809762036,53000,26500.0,2181.3491661548615
29.543397132873537,-19.4514038772583,-0.05317595660686493,0.004585771212108414,27000.0,0.00048508129427500535,0.051819260835647585,0.05182458688318729,0.051818852379918096,54.0,1000.0,0.07995295079503807,27.455240629837007,54000,27000.0,2217.7720873355865
29.53861399078369,-19.445389015197755,-0.050724632024765015,0.004687089626095784,27500.0,0.00028587523273017725,0.049108986645936964,0.0491077576726675,0.049115682259202,55.0,1000.0,0.8486363621868437,27.83380523277694,55000,27500.0,2253.699624300003
29.53382977294922,-19.44375816345215,-0.04886437326669693,0.004545880132475503,28000.0,0.0002565982748819806,0.04660354113578796,0.04660028879344463,0.04660744653642178,56.0,1000.0,1.7715599064965715,25.91622108033657,56000,28000.0,2292.2854990959167
29.52904446411133,-19.436850311279297,-0.05133491438627243,0.00431134392767893,28500.0,0.00032206128627512953,0.04798800678551197,0.04798786963522434,0.048006853476166726,57.0,1000.0,0.909931187914542,25.81275832042635,57000,28500.0,2331.0260326862335
29.524258140563965,-19.43248392486572,-0.051794569537043575,0.004801753670002881,29000.0,0.00040953513286149247,0.049469648867845536,0.049473027527332306,0.04945708967745304,58.0,1000.0,0.5370835383362113,27.012437733485843,58000,29000.0,2368.0460183620453
29.519470664978027,-19.42806182098389,-0.04559895725548267,0.004605363963768134,29500.0,0.0003272140619592392,0.04439130273461342,0.04439584322273731,0.04441002532839775,59.0,1000.0,0.8342683483410427,26.250348704097505,59000,29500.0,2406.140753030777
29.514682106018068,-19.423044868469237,-0.041771944746375085,0.004330214079738223,30000.0,0.0003749435767276736,0.04002082473784685,0.04002329703420401,0.040028309747576714,60.0,1000.0,1.655715657683298,27.847425968927233,60000,30000.0,2442.0507168769836
29.509892417907714,-19.418191612243653,-0.040960342191159724,0.004259688155286921,30500.0,0.00046591333031392425,0.03929021544754505,0.03928856875747442,0.03930452310293913,61.0,1000.0,0.6606850727588899,9.249870612091714,61000,30500.0,2550.1603388786316
29.505101684570313,-19.414239707946777,-0.03567013498395681,0.004259562325489317,31000.0,0.00045615794648620067,0.035214682541787626,0.0352119126021862,0.03520973802357912,62.0,1000.0,0.4174728257460354,27.183235487367376,62000,31000.0,2586.9477202892303
29.500309814453125,-19.413084686279298,-0.03153441372513771,0.004743942516261576,31500.0,0.0003971594408321835,0.031154385708272458,0.031158640973269938,0.031160401977598666,63.0,1000.0,0.9802584188834896,24.014488126174403,63000,31500.0,2628.589250802994
29.49551686859131,-19.404842666625978,-0.030320621855556965,0.004680014612334843,32000.0,0.0004129574037033308,0.029171658858656885,0.029174387834966183,0.029174842968583106,64.0,1000.0,0.2057582385359538,26.01015477196276,64000,32000.0,2667.03577542305
29.490722831726075,-19.404997291564943,-0.02878685914725065,0.004472547485396433,32500.0,0.00026498244897811676,0.02736750565469265,0.027364700756967068,0.027371232315897942,65.0,1000.0,0.7159032039671303,25.062948765837536,65000,32500.0,2706.9353120326996
29.48592780303955,-19.41170789337158,-0.027878150686621667,0.00465622016665285,33000.0,0.0002828467904982972,0.026360286444425583,0.026361670754849912,0.0263585447371006,66.0,1000.0,0.009408855975906972,28.39882174962954,66000,33000.0,2742.148042678833
29.481131553649902,-19.399705932617188,-0.027523684442043304,0.004177141051923066,33500.0,0.00023151160319685005,0.02545066673308611,0.02544990737736225,0.025453224197030066,67.0,1000.0,2.2622723645311766,28.66474910615042,67000,33500.0,2777.034099340439
29.476334159851074,-19.400040916442872,-0.02993552529066801,0.004321394607139949,34000.0,0.00030531766235799293,0.027291041661053898,0.027290834590792654,0.02730091466754675,68.0,1000.0,1.3621228795329419,27.62952704392102,68000,34000.0,2813.2272651195526
29.471535758972166,-19.390621948242188,-0.03365804985165596,0.0042907608375217345,34500.0,0.00048823521157100914,0.029733492411673067,0.029734969727694988,0.029749313779175283,69.0,1000.0,0.4178149178778594,27.48262740927495,69000,34500.0,2849.613890171051
29.466736251831055,-19.3822296295166,-0.03373624919354916,0.004607298438379692,35000.0,0.0003916955754866649,0.03059099943190813,0.030591640040278433,0.030595512248575686,70.0,1000.0,0.9056450981429052,28.37195162211776,70000,35000.0,2884.859969854355
29.461935638427736,-19.374222900390624,-0.03235005149245262,0.0045059762029966205,35500.0,0.00046743698518548625,0.031517103143036365,0.031517164848744866,0.031525329872965815,71.0,1000.0,2.34849350090474,9.231054448018618,71000,35500.0,2993.189958333969
29.45713387298584,-19.36605630493164,-0.029850268494337796,0.004596529926547475,36000.0,0.000446877687892993,0.026656589798629286,0.026657975777983664,0.026670571088790892,72.0,1000.0,0.2438745166015968,28.72856078486219,72000,36000.0,3027.998526573181
29.452331092834473,-19.362324989318846,-0.02969791631773114,0.004292623878109716,36500.0,0.0004491424464067677,0.02764092968404293,0.027643208757042886,0.027649922862648963,73.0,1000.0,2.7180068524096663,28.99291518842491,73000,36500.0,3062.4897136688232
29.447527198791505,-19.35905815887451,-0.027134701266884803,0.004446267063773441,37000.0,0.0006073136182312737,0.02617738000303507,0.026178786896169186,0.026173279151320457,74.0,1000.0,0.15689449727647767,29.007943257106113,74000,37000.0,3096.963031768799
29.44272228240967,-19.35649536895752,-0.027927513375878333,0.005065021119856444,37500.0,0.0005990661966134212,0.02611051258444786,0.02610367699712515,0.026134737819433214,75.0,1000.0,1.2822407162055034,28.97366156929057,75000,37500.0,3131.477139234543
29.437916206359862,-19.35318489074707,-0.026668897323310375,0.004558209202780171,38000.0,0.00043053136860544326,0.024942670673131943,0.02495058900862932,0.02494787748903036,76.0,1000.0,1.1934508302492273,28.35662114877692,76000,38000.0,3166.7422738075256
29.433108940124512,-19.347538749694824,-0.026994411952793597,0.004577530851408203,38500.0,0.00039845268433418826,0.02492606933414936,0.024928462218493222,0.02493368546664715,77.0,1000.0,2.1169311295553523,25.954183518259576,77000,38500.0,3205.2717106342316
29.42830062866211,-19.342796005249024,-0.026167760856449604,0.004678965311968362,39000.0,0.0006294672250296571,0.024470670305192472,0.02446847051382065,0.024476855844259262,78.0,1000.0,2.750139831825893,27.58055395716327,78000,39000.0,3241.5291426181793
29.423491233825683,-19.338772941589355,-0.024456700038164855,0.0045106402426880006,39500.0,0.0003721384438103996,0.02297499379888177,0.02297776948288083,0.0229949988797307,79.0,1000.0,3.0257421964187614,26.86222038753162,79000,39500.0,3278.756152868271
29.41868070220947,-19.333846755981444,-0.024900802303105592,0.004848125352476317,40000.0,0.0006108988167761709,0.02295027866587043,0.022945946745574475,0.022961293522268535,80.0,1000.0,0.48081335425752186,26.254705731963977,80000,40000.0,3316.844565153122
29.413869148254395,-19.330738471984862,-0.024649327393621207,0.004951701492592406,40500.0,0.0007626735438825562,0.022954899583011865,0.022957757528871296,0.022962667144834994,81.0,1000.0,0.510156608328922,9.0817264133469,81000,40500.0,3426.955790281296
29.40905644226074,-19.324443603515626,-0.022198890179395674,0.00484749524997176,41000.0,0.0006405746959244425,0.020473910704255104,0.02047419997677207,0.020489456210285424,82.0,1000.0,2.624610183996401,27.937520060319887,82000,41000.0,3462.749950170517
29.4042426071167,-19.324434875488283,-0.021053430983796716,0.0048735172771760754,41500.0,0.0005291189283743733,0.01953483898937702,0.019538790997117757,0.019541793424636127,83.0,1000.0,0.7975456542106646,23.80871072721632,83000,41500.0,3504.7513859272003
29.399427673339844,-19.317461097717285,-0.020425622291862965,0.004876019298267493,42000.0,0.00045067753899638775,0.01845758593454957,0.018457433477044104,0.01848010002076626,84.0,1000.0,0.7559611486757462,26.03009989713891,84000,42000.0,3543.16845202446
29.394611679077148,-19.31309641265869,-0.02093602210469544,0.005150566438486014,42500.0,0.000490087685178878,0.019057861108332873,0.019061278883367776,0.01904647319763899,85.0,1000.0,1.183426864303332,28.000488511025257,85000,42500.0,3578.8821165561676
29.389794494628905,-19.307195755004884,-0.01871523293107748,0.00497365345679712,43000.0,0.000675386322545819,0.017128161802887915,0.017135154580697417,0.01717348102480173,86.0,1000.0,1.8874159827179133,25.164547352183728,86000,43000.0,3618.620564222336
29.384976486206053,-19.300465202331544,-0.017506315161474047,0.004804505065905516,43500.0,0.000567282498737768,0.014832303948700429,0.014831800077110529,0.014846155904233455,87.0,1000.0,0.615235445670543,26.563094909005923,87000,43500.0,3656.266781806946
29.38015690612793,-19.293734901428223,-0.021918613070622088,0.005578636011181901,44000.0,0.0005792048629227793,0.0177863296456635,0.017781309491023422,0.017789033433422446,88.0,1000.0,0.6688506255650992,26.892349922695228,88000,44000.0,3693.4520802497864
29.37533654022217,-19.29053914642334,-0.02699424548074603,0.00521186365135692,44500.0,0.0005859003215155098,0.022065707486122847,0.022074112329632044,0.022098767984658478,89.0,1000.0,3.0010771794135778,28.02904205074692,89000,44500.0,3729.1293630599976
29.37051496887207,-19.285969299316406,-0.02701321853324771,0.004969655442357905,45000.0,0.0005556853826383303,0.022854617174714802,0.02285061150416732,0.022855884563177824,90.0,1000.0,2.9675168380268326,25.999390887225594,90000,45000.0,3767.591804742813
29.365692329406738,-19.280477241516113,-0.030584745407104492,0.005155561394284604,45500.0,0.000622904624149669,0.0252158470377326,0.02521254413574934,0.025258517909795046,91.0,1000.0,0.3910928554718479,9.07355514388551,91000,45500.0,3877.802191257477
29.36086853790283,-19.27469551086426,-0.02862093061581254,0.0049731687499158595,46000.0,0.0006284888206209871,0.025355476841330528,0.025356451772153378,0.02535366500169039,92.0,1000.0,2.509148733872727,26.989041666779542,92000,46000.0,3914.854268550873
29.35604370880127,-19.272114303588868,-0.029470037382096054,0.005194900709715094,46500.0,0.0008142696102659101,0.025612057019025088,0.025609628573060036,0.02561614227294922,93.0,1000.0,0.7405594674385425,26.02249887112171,93000,46500.0,3953.282555580139
29.35121773529053,-19.267256675720215,-0.030389549538493158,0.005699036923035564,47000.0,0.0006688080728999922,0.026671894289553164,0.02667292496562004,0.02668214837089181,94.0,1000.0,0.6392510283187849,26.342886440756548,94000,47000.0,3991.2434701919556
29.346390602111818,-19.26177099609375,-0.028014793403446675,0.0047366181079481545,47500.0,0.0005464389490443864,0.024706412065774203,0.024704136103391647,0.024706899434328078,95.0,1000.0,1.3622791848398161,27.058153382237563,95000,47500.0,4028.2009088993073
29.34156237030029,-19.257514434814453,-0.027827291149646043,0.005253533140478848,48000.0,0.0005836728736649092,0.02475407811626792,0.024747332111001014,0.024764206744730472,96.0,1000.0,0.5428746196026646,26.49601471398864,96000,48000.0,4065.9424357414246
29.336733093261717,-19.25265562438965,-0.02458476457744837,0.004925149653357693,48500.0,0.0004996048071734549,0.02213935725018382,0.022139829263091087,0.022157746866345404,97.0,1000.0,0.08277066680136622,23.704293138799656,97000,48500.0,4108.1288912296295
29.331902618408204,-19.247409172058106,-0.023085001692175866,0.0049250347743648604,49000.0,0.0005614819872826047,0.02064015285670757,0.020652719590812923,0.020638371698558332,98.0,1000.0,0.41982470430277746,26.262264618659046,98000,49000.0,4146.206340789795
29.32707122039795,-19.241665870666505,-0.02287335155159235,0.005104156462148998,49500.0,0.0005218378656390996,0.019808126635849476,0.01979965580627322,0.01980861400440335,99.0,1000.0,1.0477899456801825,27.230488665497628,99000,49500.0,4182.929885387421
29.3222385635376,-19.237808753967286,-0.021578891951590778,0.005357693562237443,50000.0,0.0003850328402586456,0.019223173931241035,0.019224958196282387,0.019242269486188887,100.0,1000.0,2.4831138940474538,25.926615379494343,100000,50000.0,4221.500290155411
29.317404708862306,-19.23297631072998,-0.020939645234495402,0.005115228979108286,50500.0,0.0005997684365629538,0.0181379318498075,0.01814571733213961,0.018129765935242174,101.0,1000.0,1.215737700888058,9.234198395683784,101000,50500.0,4329.793395280838
29.312569885253907,-19.228406036376953,-0.019570015206933022,0.0052841822347747085,51000.0,0.00045219562447709906,0.017032789077609776,0.017034670485183596,0.01702679630741477,102.0,1000.0,1.0619051202214906,30.582083018548097,102000,51000.0,4362.492281913757
29.307733825683595,-19.224046012878418,-0.017433946089819075,0.0051475999407637136,51500.0,0.000427358619235747,0.015416916577145457,0.015414954449981451,0.015440381240099669,103.0,1000.0,0.5695465242174244,27.306300804901976,103000,51500.0,4399.11386847496
29.302896812438966,-19.22003352355957,-0.016312794882804155,0.0047783315044384106,52000.0,0.00039745267080797933,0.014193883698433638,0.014194587007164956,0.014199477352201938,104.0,1000.0,1.6414079200972969,29.187367011475963,104000,52000.0,4433.37526845932
29.298058547973632,-19.215341987609865,-0.016265995286405086,0.004965652026094139,52500.0,0.000609931957516892,0.014195960157550872,0.014193370175547898,0.014195971524342894,105.0,1000.0,1.2990523747728189,40.82837911411623,105000,52500.0,4457.8680374622345
29.293219078063967,-19.210742416381837,-0.015930629251524806,0.005343721163695705,53000.0,0.00039326912354954404,0.013738925102166831,0.013737506604753435,0.013754844065755606,106.0,1000.0,0.5030594293107926,38.69455652531462,106000,53000.0,4483.71146774292
29.288378845214844,-19.207673904418947,-0.01464515933021903,0.005234845284135988,53500.0,0.00043224174667375336,0.012355691283941268,0.012356311132200062,0.01236528550181538,107.0,1000.0,1.7252675927770285,34.025497317096594,107000,53500.0,4513.101194143295
29.28353727722168,-19.201896881103515,-0.0157351916693151,0.005418113729082768,54000.0,0.000484560837441677,0.013072607946582139,0.013076974847353994,0.01307663108408451,108.0,1000.0,1.189950621653771,36.431622917332106,108000,54000.0,4540.549890756607
29.278694580078124,-19.19656862640381,-0.013685918919858523,0.005276256517115337,54500.0,0.00038519030612042116,0.01159155260073021,0.011589047806337476,0.01158790804259479,109.0,1000.0,2.022605494328216,41.66414355616651,109000,54500.0,4564.551332235336
29.273850784301757,-19.19428828430176,-0.015195919141173363,0.00533499087293411,55000.0,0.00044771338511964134,0.012365283144637942,0.012361777430400253,0.012366421443410217,110.0,1000.0,0.7346636580228811,34.5138096044707,110000,55000.0,4593.525243520737
29.269005905151367,-19.18668907928467,-0.01471984862908721,0.005146116793920101,55500.0,0.00040152791777290985,0.012031234335154295,0.01202719505969435,0.01202699888125062,111.0,1000.0,1.8440365298019188,13.92626949290302,111000,55500.0,4665.33198428154
29.264159912109374,-19.187792602539062,-0.014676931241294369,0.005454065425242589,56000.0,0.0004322475352637412,0.012180548795498907,0.012179527867585421,0.012188271390274168,112.0,1000.0,0.590543268595358,35.263073179403605,112000,56000.0,4693.690263032913
29.25931270599365,-19.181827156066895,-0.01676733869779855,0.0052924421289894785,56500.0,0.0004125137256378366,0.013812668181024492,0.013817581838928164,0.013830676986835898,113.0,1000.0,1.9655060368456478,30.74418545090773,113000,56500.0,4726.21673989296
29.2544644241333,-19.171982963562012,-0.02060741423815489,0.004946425188782086,57000.0,0.0004958842942141928,0.015721029192209243,0.015726861067116262,0.015732620891183616,114.0,1000.0,1.0356836418318132,39.56933831002926,114000,57000.0,4751.488836526871
29.24961503601074,-19.168257095336916,-0.020739100070670247,0.005397727789513852,57500.0,0.00042932024662877666,0.01790127797983587,0.017896411636844276,0.01790927354991436,115.0,1000.0,1.868690487254879,38.10191299527352,115000,57500.0,4777.734239578247
29.244764518737792,-19.163564140319824,-0.02001601611915976,0.0055843355314591486,58000.0,0.0004839915769298386,0.016691705426201225,0.016680433094501495,0.016712505269795657,116.0,1000.0,1.5266338662833716,36.94571200863012,116000,58000.0,4804.800981521606
29.239912910461427,-19.162456466674804,-0.019482692925259473,0.0054684610555557995,58500.0,0.0005007358249786194,0.01645997688174248,0.016470329089090227,0.01645781279541552,117.0,1000.0,2.0748879854222273,36.49079964748301,117000,58500.0,4832.205151081085
29.235060195922852,-19.157136611938476,-0.018909020379185678,0.005362853581675843,59000.0,0.00036254102838574907,0.016251635558903216,0.016248558912426235,0.016263054229319094,118.0,1000.0,0.9962198368682371,39.834301695423115,118000,59000.0,4857.309144973755
29.230206283569338,-19.15019831085205,-0.018994497898966074,0.005207219935381065,59500.0,0.0003571652348182397,0.015637774407863618,0.01563855291157961,0.015638473588973283,119.0,1000.0,0.5853822816992097,34.99022334399351,119000,59500.0,4885.888560533524
