actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
8.10882611465454,-5.237228406906128,-10.838609596252441,0.39668167698383333,7500.0,0.1245208157747984,10.806091606140138,10.80474231338501,10.80606767654419,15.0,1000.0,254.25872877025745,10.612574508049521,15000,7500.0,1649.9078333377838
8.079871807098389,-5.209061841964722,-11.710350334167481,0.40073949217796323,8000.0,0.1452297089099884,11.694857780456543,11.69358249282837,11.695823364257812,16.0,1000.0,35.33558868167875,8.078476172223757,16000,8000.0,1773.693555355072
8.050777179718018,-5.181570087432862,-12.013399063110352,0.37860019207000734,8500.0,0.15144633823633194,11.955595443725587,11.957119297027587,11.956496173858643,17.0,1000.0,26.804016226247516,7.9010142409453055,17000,8500.0,1900.2595858573914
8.021540733337403,-5.1530438251495365,-12.436448669433593,0.3675245679616928,9000.0,0.1585632320344448,12.397915237426758,12.398480251312256,12.398823066711426,18.0,1000.0,263.8704222123747,7.747548274496317,18000,9000.0,2029.3326768875122
7.9921611900329586,-5.124974710464477,-13.185701271057129,0.3715149804353714,9500.0,0.171630370169878,13.192295860290526,13.19236128616333,13.19350110244751,19.0,1000.0,52.93271006798658,7.98949740299485,19000,9500.0,2154.4969968795776
7.962636985778809,-5.096301431655884,-13.332623760223388,0.354633007645607,10000.0,0.16887181201577187,13.297706428527832,13.297704162597656,13.298309684753418,20.0,1000.0,260.37130923077683,7.62811349194748,20000,10000.0,2285.5910091400146
7.932966854095459,-5.068387395858765,-14.117709880828857,0.3629756448864937,10500.0,0.17664805233478545,14.09065057373047,14.090820335388184,14.090521289825439,21.0,1000.0,28.400786942903633,5.83890645492616,21000,10500.0,2456.8559563159943
7.903149227142334,-5.040013603210449,-14.452879493713379,0.3558022475242615,11000.0,0.17337540462613105,14.428432312011719,14.42818045425415,14.429222522735596,22.0,1000.0,27.504109475742307,8.346439201756573,22000,11000.0,2576.66752910614
7.8731827068328855,-5.0107730236053465,-14.449948699951172,0.33990163880586627,11500.0,0.17170911014080048,14.421978385925293,14.422015293121337,14.422284912109374,23.0,1000.0,262.66100190856025,8.64988327762575,23000,11500.0,2692.276026248932
7.8430657482147215,-4.981700717926025,-15.146741451263427,0.3453827636241913,12000.0,0.17397101670503617,15.117597526550293,15.117656036376953,15.117824523925782,24.0,1000.0,274.8995224367601,10.988039751636848,24000,12000.0,2783.284070968628
7.812796878814697,-4.953017129898071,-15.798578018188477,0.3511842371225357,12500.0,0.1932138868868351,15.771162128448486,15.771154304504394,15.771744598388672,25.0,1000.0,30.989547639563266,11.38836719219131,25000,12500.0,2871.0929720401764
7.782374513626099,-4.923513763427734,-16.09018072128296,0.3459770115017891,13000.0,0.18975934439897538,16.064450634002686,16.06443918991089,16.06487394332886,26.0,1000.0,26.669814098539845,12.317204741983335,26000,13000.0,2952.280224084854
7.751797136306763,-4.89485305595398,-16.10899719619751,0.33492927068471906,13500.0,0.20090053349733353,16.087842811584473,16.087884452819825,16.08797110748291,27.0,1000.0,28.384611127164973,11.43697766399631,27000,13500.0,3039.7159123420715
7.7210631160736085,-4.865192939758301,-15.98159460067749,0.32316464018821717,14000.0,0.20197666612267495,15.965602016448974,15.965640079498291,15.965997768402099,28.0,1000.0,26.887617714952373,11.248521361782034,28000,14000.0,3128.616487264633
7.690170846939087,-4.835680980682373,-15.759896675109863,0.3088157516717911,14500.0,0.19886651700735092,15.744311065673829,15.744333076477051,15.74504935836792,29.0,1000.0,258.0577369183538,10.645990811581841,29000,14500.0,3222.5485620498657
7.6591187152862545,-4.8059986915588375,-16.616821388244627,0.3197230101823807,15000.0,0.21307989567518235,16.596280181884765,16.59636719894409,16.59627663421631,30.0,1000.0,31.266415777423816,11.291767857605718,30000,15000.0,3311.1086547374725
7.627904985427857,-4.775875085830688,-16.60611178588867,0.312365325152874,15500.0,0.21225123298168183,16.593609996795653,16.593634159088136,16.59424199295044,31.0,1000.0,269.06187645230494,6.8552617553673105,31000,15500.0,3456.9820058345795
7.596528076171875,-4.745866064071655,-17.21257660675049,0.31755182331800463,16000.0,0.2200438134074211,17.20691767501831,17.207002410888673,17.207044090270998,32.0,1000.0,258.0580368346974,10.625092630337093,32000,16000.0,3551.0988330841064
7.564986186981201,-4.71617977142334,-17.761883296966552,0.3210852073431015,16500.0,0.21831285130977632,17.756080417633058,17.756067962646483,17.75606036758423,33.0,1000.0,264.5995537141652,11.55492174304959,33000,16500.0,3637.64204287529
7.533277669906616,-4.686114019393921,-18.497622379302978,0.3311223347187042,17000.0,0.23856719481945038,18.48670381164551,18.486753627777098,18.487328205108643,34.0,1000.0,41.072103852772614,11.459363353044496,34000,17000.0,3724.906926870346
7.501400592803955,-4.655325605392456,-18.482098323822022,0.32491336691379546,17500.0,0.27702639505267146,18.474990840911865,18.475019538879394,18.475390602111815,35.0,1000.0,265.64238594446806,12.316885755330382,35000,17500.0,3806.096282482147
7.469353361129761,-4.624390775680542,-19.046754913330076,0.32862437683343887,18000.0,0.268261649876833,19.036172828674317,19.03620376586914,19.036228130340575,36.0,1000.0,30.951295667010598,10.869798260774331,36000,18000.0,3898.094310760498
7.437133922576904,-4.5946195011138915,-18.822570709228515,0.32005519342422484,18500.0,0.2620755714178085,18.817489780426026,18.817478843688964,18.81772929763794,37.0,1000.0,265.0207562214687,10.407881362444492,37000,18500.0,3994.175346136093
7.40474063873291,-4.563323816299438,-19.475432151794433,0.3263091814517975,19000.0,0.2650085609257221,19.472922931671143,19.4730030708313,19.473507221221922,38.0,1000.0,266.839707821677,11.544017008911963,38000,19000.0,4080.8003056049347
7.372171417236328,-4.5322810001373295,-20.211751373291015,0.33330601739883425,19500.0,0.2774597181677818,20.211882606506347,20.211883750915526,20.21191492462158,39.0,1000.0,28.212465961480373,11.506099881311963,39000,19500.0,4167.710728645325
7.339424520492554,-4.501047382354736,-19.959938011169434,0.325400593996048,20000.0,0.3040487904846668,19.96432011413574,19.96443086242676,19.96456108093262,40.0,1000.0,265.73673631525946,12.339626454447535,40000,20000.0,4248.750460386276
7.306497880935669,-4.4698136615753175,-20.43176685333252,0.3287443885803223,20500.0,0.29898781988024714,20.43381679534912,20.433777626037596,20.434131858825683,41.0,1000.0,26.40288264551316,7.497630552226715,41000,20500.0,4382.125931739807
7.273389570236206,-4.437712509155274,-20.44447271347046,0.3243359027504921,21000.0,0.3315911392569542,20.44217653656006,20.442295906066896,20.442345378875732,42.0,1000.0,26.130140690893857,12.181467688091667,42000,21000.0,4464.217847585678
7.240097522735596,-4.406301708221435,-20.323980155944824,0.3181082249879837,21500.0,0.30434380140900613,20.328366165161132,20.328177364349365,20.32839351272583,43.0,1000.0,265.6054710340324,12.137058795777124,43000,21500.0,4546.610132694244
7.2066197662353515,-4.3741896476745605,-20.87388925933838,0.3228435564041138,22000.0,0.3275312325954437,20.880673416137697,20.88091478729248,20.881178245544433,44.0,1000.0,26.471308721697454,12.243727673145427,44000,22000.0,4628.284606456757
7.1729541015625,-4.342234424591064,-20.68142413330078,0.31581614512205125,22500.0,0.34325008681416513,20.689736328125,20.68966796875,20.689552429199217,45.0,1000.0,28.50789395028443,11.575218557831475,45000,22500.0,4714.676064968109
7.139098495483398,-4.3100103130340575,-20.592827392578126,0.3113821498155594,23000.0,0.37345425695180895,20.59624606323242,20.59639726257324,20.596878898620606,46.0,1000.0,265.83330062844084,12.20257871956962,46000,23000.0,4796.625956773758
7.105050792694092,-4.277839462280274,-21.074940299987794,0.3152997589707375,23500.0,0.4139282846450806,21.08097438430786,21.081029773712157,21.08071883392334,47.0,1000.0,265.3984123514146,12.20701780938841,47000,23500.0,4878.5460476875305
7.070808740615845,-4.245435056686401,-21.508314727783205,0.31873823457956313,24000.0,0.4279309303164482,21.515424224853515,21.515494380950926,21.515828952789306,48.0,1000.0,28.23440758278995,11.518494668994581,48000,24000.0,4965.362948417664
7.036370218276978,-4.21303758430481,-21.34296378326416,0.3130589417815208,24500.0,0.43089883083105085,21.35418151473999,21.354220821380615,21.354200771331787,49.0,1000.0,264.87499881066617,11.793138885822257,49000,24500.0,5050.158015966415
7.001732805252075,-4.179876560211182,-21.821750381469727,0.316557505428791,25000.0,0.4204096726179123,21.82460218048096,21.82465284729004,21.824418212890624,50.0,1000.0,25.77165655001525,12.334673573657724,50000,25000.0,5131.230288028717
6.966894342422485,-4.1468132152557375,-21.81283293914795,0.31363055646419524,25500.0,0.42930633383989336,21.817281143188477,21.8172799987793,21.816824897766114,51.0,1000.0,26.193083636151123,7.2922934041290794,51000,25500.0,5268.361359119415
6.931852336883545,-4.113468212127685,-21.552347290039062,0.3075150691866875,26000.0,0.43648743790388106,21.557819961547853,21.557979545593263,21.557947761535644,52.0,1000.0,266.07019152599327,12.174717428787586,52000,26000.0,5350.498789548874
6.8966044960021975,-4.080353755950927,-22.006777770996095,0.31175674802064895,26500.0,0.4676530044078827,22.009268028259278,22.009267112731933,22.009789924621582,53.0,1000.0,255.34666945153793,11.981664799473549,53000,26500.0,5433.959646701813
6.861148376464843,-4.046972345352173,-22.601308006286622,0.3163294320106506,27000.0,0.42467916443943976,22.605490852355956,22.60555992126465,22.605165603637694,54.0,1000.0,135.93599528181994,12.213394942154446,54000,27000.0,5515.836963415146
6.825481544494629,-4.013611243247986,-22.925055633544922,0.3152213171720505,27500.0,0.5426669160723686,22.93506982421875,22.93505554962158,22.93491717529297,55.0,1000.0,26.928398553000967,12.246126117769986,55000,27500.0,5597.495440483093
6.789601314544678,-3.9791860971450808,-22.65463098144531,0.308931187748909,28000.0,0.3980746140182018,22.66175157928467,22.661827743530274,22.662433769226073,56.0,1000.0,265.76315870332616,12.296006585514743,56000,28000.0,5678.822658538818
6.753505270004273,-3.9453235454559326,-23.07705884552002,0.31326517367362977,28500.0,0.3849103832244873,23.08487186431885,23.0849107131958,23.08496361541748,57.0,1000.0,264.97646609304263,12.284203473345482,57000,28500.0,5760.2280189991
6.717190750122071,-3.9109724035263063,-23.507139213562013,0.31783826649188995,29000.0,0.33559796172380446,23.507278526306152,23.507234184265137,23.50765348815918,58.0,1000.0,265.1447760722136,11.593707786251594,58000,29000.0,5846.481702804565
6.680655157089233,-3.8764639539718626,-23.97135234832764,0.3212609888315201,29500.0,0.34268591296672823,23.98271881866455,23.982837226867677,23.9830712890625,59.0,1000.0,266.12140918454236,12.04891800313926,59000,29500.0,5929.476707458496
6.643895654678345,-3.8415765352249145,-24.365421646118165,0.324950644493103,30000.0,0.3533045050799847,24.370689544677735,24.370676025390626,24.370823417663573,60.0,1000.0,27.995814120292746,12.26787357101843,60000,30000.0,6010.990427494049
6.606909587860107,-3.806916234970093,-24.25499114227295,0.32042137229442597,30500.0,0.33794089111685754,24.26078192901611,24.26077355194092,24.260842346191406,61.0,1000.0,264.9772392366024,7.502435127528647,61000,30500.0,6144.280484199524
6.569694082260132,-3.771729953765869,-24.553007469177246,0.32329433465003965,31000.0,0.3303118672668934,24.56252001953125,24.56255298614502,24.562820640563963,62.0,1000.0,26.174699291736957,12.227924956990284,62000,31000.0,6226.060509443283
6.532246337890625,-3.7366293020248413,-24.459701202392576,0.319764300942421,31500.0,0.3447395968735218,24.46884880065918,24.46882942199707,24.46911135864258,63.0,1000.0,25.276432952056545,12.074712432877893,63000,31500.0,6308.878217220306
6.494563331604004,-3.7007539548873902,-24.297919883728028,0.31689965903759004,32000.0,0.3540283006727695,24.30443327331543,24.304435829162596,24.304671058654787,64.0,1000.0,255.7686847720117,11.461749363083495,64000,32000.0,6396.124934911728
6.456642221450806,-3.6649814558029177,-24.56711595916748,0.31741371417045594,32500.0,0.5135168357789517,24.561791557312013,24.561807289123536,24.56195743560791,65.0,1000.0,261.6027965772499,11.919905450682831,65000,32500.0,6480.018218755722
6.418479885101318,-3.6292398376464843,-25.034896377563477,0.3221971080303192,33000.0,0.28734784001111985,25.033500755310058,25.03347673034668,25.03387184906006,66.0,1000.0,25.51074051582568,11.94773459753878,66000,33000.0,6563.716095685959
6.380073278427124,-3.5931171941757203,-24.928192710876466,0.3178128129839897,33500.0,0.275761205881834,24.92427407836914,24.924202545166015,24.924267684936524,67.0,1000.0,135.68514652721112,12.121984707950098,67000,33500.0,6646.210837841034
6.3414192924499515,-3.5572233171463012,-25.0450931930542,0.31682010543346406,34000.0,0.3274139566719532,25.047610054016115,25.047643501281737,25.048320404052735,68.0,1000.0,265.151512746422,12.490609902680573,68000,34000.0,6726.270980834961
6.302514602661133,-3.5205969858169555,-25.404960960388184,0.3190670226216316,34500.0,0.31271356576681136,25.414552474975586,25.414576606750487,25.41474726867676,69.0,1000.0,26.68723898715729,12.447136481900815,69000,34500.0,6806.610744714737
6.263356014251709,-3.4836911497116088,-25.219478645324706,0.31498678284883497,35000.0,0.29680132648348806,25.22924439239502,25.22923575592041,25.22921647644043,70.0,1000.0,25.691381755227596,12.06891758282362,70000,35000.0,6889.468217372894
6.2239401798248295,-3.4474993953704836,-25.13156475830078,0.31242789220809936,35500.0,0.31310374093055726,25.137496269226073,25.137462112426757,25.13795223236084,71.0,1000.0,270.6653779732893,7.5436842127555765,71000,35500.0,7022.029440641403
6.184263748168945,-3.410245492935181,-25.45164562988281,0.3161083937883377,36000.0,0.321807499229908,25.460116233825683,25.460138610839845,25.46024270629883,72.0,1000.0,25.428907489609042,12.115448505067357,72000,36000.0,7104.568688631058
6.144323114395141,-3.372364378929138,-25.072431106567382,0.3096682003736496,36500.0,0.3203684787154198,25.089621353149415,25.089659858703612,25.089612907409666,73.0,1000.0,33.47955571640693,12.164739364711297,73000,36500.0,7186.773491859436
6.10411491394043,-3.3439468050003054,-28.745075660705567,0.30819670563936236,37000.0,2.2322478604316713,27.27068250274658,27.270497665405273,27.27635311126709,74.0,1000.0,223.65399494314053,12.20780254597477,74000,37000.0,7268.688317060471
6.0636353664398195,-3.302626993179321,-36.228944198608396,0.3107466411590576,37500.0,2.1168508293628694,34.5605873336792,34.56043660736084,34.564591789245604,75.0,1000.0,166.74671868068233,12.131073651460127,75000,37500.0,7351.1212520599365
6.022880886077881,-3.262546719551086,-39.366849029541015,0.3087341793179512,38000.0,0.7185294533967972,38.51616487121582,38.516030349731444,38.518042373657224,76.0,1000.0,117.82809212891618,12.02821719616964,76000,38000.0,7434.259093046188
5.981847705841065,-3.224670570373535,-40.98902186584473,0.30902303326129915,38500.0,0.3909668914079666,40.44296771240234,40.44298257446289,40.443730987548825,77.0,1000.0,91.31567288158561,11.652130710206732,77000,38500.0,7520.08030796051
5.9405319709777835,-3.1859200992584227,-41.94355067443848,0.30798498100042343,39000.0,0.2659754989147186,41.55070248413086,41.55076570129395,41.55170007324219,78.0,1000.0,118.55653942843365,12.035275377716053,78000,39000.0,7603.169392585754
5.8989297351837156,-3.1469654235839846,-42.36959411621094,0.3055911319255829,39500.0,0.21002722382545472,42.08647834777832,42.086531036376954,42.087096130371094,79.0,1000.0,252.3082873571142,12.041453163237465,79000,39500.0,7686.215848684311
5.857037061691284,-3.1087956190109254,-42.61604183959961,0.3090111954808235,40000.0,0.17749079751968383,42.37908853149414,42.37895111083984,42.37928727722168,80.0,1000.0,158.14289759024052,12.14512632323708,80000,40000.0,7768.553404092789
5.814849758148194,-3.0731368999481203,-42.77953504943848,0.3094810066223145,40500.0,0.19157750588655473,42.57896530151367,42.57904719543457,42.57978518676758,81.0,1000.0,131.37341244650327,7.2185480962874955,81000,40500.0,7907.085418224335
5.772363790512085,-3.037121154785156,-42.83520341491699,0.30962844705581666,41000.0,0.19913437449932098,42.64626870727539,42.64626889038086,42.64599261474609,82.0,1000.0,129.51234477504764,11.62535349953337,82000,41000.0,7993.1043083667755
5.72957486152649,-2.99941628074646,-42.93872930908203,0.3089778110384941,41500.0,0.19745061206817627,42.76001856994629,42.759989700317384,42.76046784973145,83.0,1000.0,150.12166593482692,11.615996905461273,83000,41500.0,8079.192487001419
5.686478513717652,-2.9588151187896727,-43.008389907836914,0.30835892909765245,42000.0,0.19445901980996133,42.81779637145996,42.8178016204834,42.818157638549806,84.0,1000.0,132.06043800539453,12.175830400246912,84000,42000.0,8161.322410106659
5.643070434570313,-2.9148702478408812,-43.35501361083984,0.30698063880205156,42500.0,0.1955267999470234,43.08044139099121,43.08046748352051,43.08115005493164,85.0,1000.0,263.1377550057915,12.108384158446048,85000,42500.0,8243.909813165665
5.599345947265625,-2.8759569215774534,-43.64185285949707,0.31023064064979555,43000.0,0.1731741268336773,43.40069380187988,43.40065119934082,43.40078462219238,86.0,1000.0,264.88878532066286,12.161467860370395,86000,43000.0,8326.136729955673
5.55530057144165,-2.8275514135360718,-43.97133462524414,0.3121641948223114,43500.0,0.16873678067326545,43.69675703430176,43.69687606811524,43.696869903564455,87.0,1000.0,257.02853281228704,12.051866693097248,87000,43500.0,8409.111428976059
5.510929349899292,-2.786917905807495,-44.346185119628906,0.3173104257583618,44000.0,0.16617085966467857,44.06652665710449,44.066424301147464,44.0669813079834,88.0,1000.0,220.4598917139265,12.26416383108405,88000,44000.0,8490.649805784225
5.46622767829895,-2.745359306335449,-44.71751109313965,0.3157034150362015,44500.0,0.17329646706581114,44.43612295532227,44.436154541015625,44.436690963745114,89.0,1000.0,263.5235948271092,12.106227558686191,89000,44500.0,8573.251921653748
5.421190341949463,-2.7038111963272096,-45.06093376159668,0.3186195047497749,45000.0,0.15992912876605989,44.804888778686525,44.80488000488281,44.80446156311035,90.0,1000.0,195.7705869893981,11.649099635829268,90000,45000.0,8659.095466136932
5.375812507629394,-2.661368058204651,-45.27109259033203,0.31973366177082063,45500.0,0.2086404764652252,45.0285613861084,45.02867353820801,45.02977198791504,91.0,1000.0,265.2159319860666,7.491002023518766,91000,45500.0,8792.588956594467
5.33008875465393,-2.6185417852401733,-45.50995603942871,0.32259184205532077,46000.0,0.1646885875761509,45.26116694641113,45.26113163757324,45.26072760009766,92.0,1000.0,260.6849672594807,11.95987263675938,92000,46000.0,8876.201887369156
5.284013950347901,-2.5770204553604126,-45.769908966064456,0.32252679258584976,46500.0,0.1742141587138176,45.52982060241699,45.529899215698244,45.53077574157715,93.0,1000.0,250.71808582325107,11.681589154041248,93000,46500.0,8961.806679725647
5.237582509994507,-2.534832929611206,-45.93901765441895,0.32686542546749114,47000.0,0.2195965912640095,45.7256870880127,45.72564289855957,45.72537477111816,94.0,1000.0,259.1224546456809,11.72483024024362,94000,47000.0,9047.09576177597
5.1907890510559085,-2.49241046333313,-46.08919659423828,0.3280321906805038,47500.0,0.19289133298397065,45.873160934448244,45.87315168762207,45.873497604370115,95.0,1000.0,245.79264572483297,12.079798769862181,95000,47500.0,9129.878597974777
5.143627702713013,-2.4512311000823974,-46.18835247802734,0.3297534722089768,48000.0,0.21084534540772437,46.001063217163086,46.00118260192871,46.00125886535645,96.0,1000.0,258.62804788441133,12.422440638550453,96000,48000.0,9210.378078222275
5.096092765808105,-2.40734814453125,-46.37847746276856,0.3305288701057434,48500.0,0.20879023373126984,46.15074038696289,46.1505944519043,46.150602600097656,97.0,1000.0,265.882572377637,11.752847703484177,97000,48500.0,9295.46384048462
5.048178195953369,-2.363154333114624,-46.607584869384766,0.3330907164812088,49000.0,0.20764710092544555,46.361137298583984,46.361265060424806,46.362023895263675,98.0,1000.0,162.99905383982406,12.426222798054564,98000,49000.0,9375.93881893158
4.999877906799316,-2.320452491760254,-46.78950228881836,0.3337971125841141,49500.0,0.23877155885100365,46.56443901062012,46.56440278625488,46.5641220703125,99.0,1000.0,239.22255954297802,12.253345421139116,99000,49500.0,9457.549185752869
4.951185667037964,-2.278089338302612,-46.972843460083006,0.3339059056043625,50000.0,0.277708860039711,46.743800567626955,46.743835998535154,46.744544311523434,100.0,1000.0,262.75408030133616,12.09347848888297,100000,50000.0,9540.238381624222
4.902095003128052,-2.232910309791565,-47.21844624328613,0.3367702225446701,50500.0,0.2969305377304554,46.97287269592285,46.97279077148438,46.97286990356445,101.0,1000.0,263.58922548532456,7.512986857021566,101000,50500.0,9673.341237068176
4.8525993957519535,-2.1872564334869384,-47.48544853210449,0.3395755846500397,51000.0,0.27271640381217005,47.21954539489746,47.219613677978515,47.220155014038085,102.0,1000.0,272.73541324629156,11.846804176439772,102000,51000.0,9757.7521879673
4.802692068099976,-2.141481019973755,-47.70984895324707,0.3399167659282684,51500.0,0.27328472131490705,47.46212078857422,47.46208796691894,47.46272668457031,103.0,1000.0,261.1974497584797,11.551269167189952,103000,51500.0,9844.322762966156
4.7523661403656,-2.0985015392303468,-47.9665241394043,0.3428907877206802,52000.0,0.3230496327877045,47.72586294555664,47.72596319580078,47.72613897705078,104.0,1000.0,232.02134234023723,12.036533183641165,104000,52000.0,9927.403165102005
4.701614465713501,-2.05288089466095,-48.2026215209961,0.34280793738365173,52500.0,0.35923106199502947,47.9646861114502,47.96459239196777,47.96554570007324,105.0,1000.0,274.8928623555045,12.074456666017378,105000,52500.0,10010.222626924515
4.650429946899414,-2.008490839958191,-48.32840127563477,0.34566603434085846,53000.0,0.34514811527729033,48.1122488861084,48.11217320251465,48.11170874023438,106.0,1000.0,268.75302077562543,12.15576937455147,106000,53000.0,10092.488090753555
4.598804882049561,-1.9609600415229798,-48.53792710876465,0.3487578717470169,53500.0,0.3794953660964966,48.31185646057129,48.311916442871095,48.31219514465332,107.0,1000.0,265.7392304318525,12.23487240839758,107000,53500.0,10174.221678256989
4.546731927871704,-1.914755210876465,-48.7160687713623,0.3502025258541107,54000.0,0.3911989753246307,48.47776182556152,48.47774020385742,48.478469985961915,108.0,1000.0,254.34853682721553,12.162643623044717,108000,54000.0,10256.440646648407
4.494202932357788,-1.8650215644836425,-48.9262259979248,0.35083231472969056,54500.0,0.4496876137852669,48.69012512207031,48.690171508789064,48.6895986328125,109.0,1000.0,271.90126027098364,12.125280079378346,109000,54500.0,10338.912969112396
4.441210094451904,-1.8166467475891113,-49.04417449951172,0.35282779157161714,55000.0,0.4543598328232765,48.817738525390624,48.817758087158204,48.81861959838867,110.0,1000.0,262.2646114453144,11.777929481341063,110000,55000.0,10423.817536830902
4.38774493598938,-1.7681075682640075,-49.18593327331543,0.35336467540264127,55500.0,0.4820341176390648,48.96434530639648,48.96434727478027,48.96509368896484,111.0,1000.0,290.8761443604702,7.4101270445397835,111000,55500.0,10558.767991065979
4.333799171447754,-1.719949047088623,-49.411886123657226,0.35597927796840667,56000.0,0.6215060888528824,49.170987045288086,49.171180068969726,49.1711368560791,112.0,1000.0,257.3895135774181,12.00734309464535,112000,56000.0,10642.050363063812
4.279363920211792,-1.6710393242836,-49.6054119720459,0.35672822999954223,56500.0,0.5961969290971756,49.351187866210935,49.35116746520996,49.351954681396485,113.0,1000.0,376.2593645512406,12.165713032651306,113000,56500.0,10724.248587846756
4.224430252075195,-1.6198495292663575,-49.861678756713864,0.3618637493848801,57000.0,0.5913212320804596,49.63534219360351,49.63523518371582,49.63522660827637,114.0,1000.0,183.09634916754135,12.147801768986792,114000,57000.0,10806.568008899689
4.168989036560059,-1.5708208255767822,-50.053077026367184,0.36130960154533387,57500.0,0.6021233097314834,49.83999211120606,49.84016383361816,49.84024967956543,115.0,1000.0,259.8692786242951,11.881182554389891,115000,57500.0,10890.734716176987
4.113030710220337,-1.5186578936576842,-50.235530563354494,0.3624212441444397,58000.0,0.6155598579645157,49.97602990722656,49.975844345092774,49.97565063476563,116.0,1000.0,238.0472234124269,12.111963026133377,116000,58000.0,10973.297716379166
4.056545600891114,-1.4694696612358094,-50.45303889465332,0.36395633745193484,58500.0,0.6176907857656478,50.20957958984375,50.209671035766604,50.210516662597655,117.0,1000.0,195.310721036447,11.572828950547828,117000,58500.0,11059.707013368607
3.9995236473083495,-1.4231829562187195,-50.89733171081543,0.36444230020046237,59000.0,0.7301724553108215,50.590915878295895,50.59086041259766,50.591047576904295,118.0,1000.0,300.71388675965534,12.167415835354294,118000,59000.0,11141.89373421669
3.941954568862915,-1.3708226041793823,-51.17443403625488,0.3653475050926209,59500.0,0.7231953462362289,50.887467575073245,50.88739508056641,50.888573944091796,119.0,1000.0,170.6742690533664,11.853196485805142,119000,59500.0,11226.259164571762
3.883827768325806,-1.3198330245018006,-51.426347915649416,0.36531408536434173,60000.0,0.7019071114063263,51.189050430297854,51.18884913635254,51.189392059326174,120.0,1000.0,259.031206583425,11.954479217502714,120000,60000.0,11309.90981888771
3.825132333755493,-1.2732859616279602,-51.639956832885744,0.366347984790802,60500.0,0.6765708354711533,51.369233016967776,51.36934233093262,51.36980862426758,121.0,1000.0,241.0826848536988,6.81854277912806,121000,60500.0,11456.568722009659
3.765857027053833,-1.2290309891700744,-51.89235679626465,0.3674249078035355,61000.0,0.6391646060943603,51.633316284179685,51.6332293548584,51.633138442993165,122.0,1000.0,415.6480068230066,11.780193124655232,122000,61000.0,11541.456974983215
3.705990267753601,-1.191308825492859,-52.240538925170895,0.3703636417388916,61500.0,0.6754158498048782,51.9588059387207,51.95877255249023,51.95977137756348,123.0,1000.0,257.5343358869611,11.6486365101086,123000,61500.0,11627.303933143616
3.6455201292037964,-1.1375548100471498,-52.51325840759277,0.3730468103885651,62000.0,0.633953739285469,52.24031031799316,52.240320022583006,52.23981698608399,124.0,1000.0,274.4996753123806,12.124148152433976,124000,62000.0,11709.783955335617
